Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
10/22/2023,2023,10,October,295,42,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4716,4716,0,12948,12371,12918,9499,11420,12918,9754,32.4,2765,85,0,1786,version 5.xlsx,5,Durga Puja,2
10/23/2023,2023,10,October,296,43,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4420,4420,0,12144,11718,12144,9754,11359,12144,9157,31,2862,85,0,1786,version 5.xlsx,5,Durga Puja,2
10/24/2023,2023,10,October,297,43,Tuesday,Post_Monsoon,3,1,Durga Puja (Main Day),Religious_Hindu,3,0,0,0,3,0,1,0,4346,4346,0,11269,10770,11269,9157,10238,11269,8504,29.9,2793,85,0,1786,version 5.xlsx,5,Durga Puja,2
10/25/2023,2023,10,October,298,43,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4711,4693,18,12425,11947,12390,8504,10768,12390,9206,33,2839,85,0,1555,version 5.xlsx,5,No Holiday,0
10/26/2023,2023,10,October,299,43,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4731,4731,0,12730,12116,12688,9206,11245,12688,8976,33,2874,85,0,1555,version 5.xlsx,5,No Holiday,0
10/27/2023,2023,10,October,300,43,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,1,1,0,0,3836,3836,0,10967,10593,10943,8976,9860,10943,8411,32.3,2702,85,0,1555,version 5.xlsx,5,No Holiday,0
10/28/2023,2023,10,October,301,43,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4355,4355,0,11798,11399,11798,8411,10299,11798,8502,33,2795,85,0,1555,version 5.xlsx,5,No Holiday,0
10/29/2023,2023,10,October,302,43,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4438,4438,0,11825,11642,11825,8502,10675,11825,8476,32.5,2804,85,0,1557,version 5.xlsx,5,No Holiday,0
10/30/2023,2023,10,October,303,44,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,2,0,1,0,4568,4568,0,11977,11770,11977,8476,10823,11977,8643,31.6,3260,85,0,1578,version 5.xlsx,5,No Holiday,0
10/31/2023,2023,10,October,304,44,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4483,4483,0,12466,11987,12466,8643,11078,12466,8872,34.6,3149,85,0,1606,version 5.xlsx,5,No Holiday,0
11/1/2023,2023,11,November,305,44,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4657,4657,0,12570,12243,12524,8872,10963,12524,9243,34.3,3379,85,0,1607,version 5.xlsx,5,No Holiday,0
11/2/2023,2023,11,November,306,44,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4640,4640,0,12650,12400,12608,9243,11209,12608,9084,34.3,3255,85,0,1607,version 5.xlsx,5,No Holiday,0
11/3/2023,2023,11,November,307,44,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,2,0,1,0,3805,3805,0,11040,10606,11014,8889,9790,11014,8659,32.7,3148,85,0,1832,version 5.xlsx,5,No Holiday,0
11/4/2023,2023,11,November,308,44,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4574,4574,0,12270,11910,12247,8659,10302,12247,8894,32.5,3209,85,0,1832,version 5.xlsx,5,No Holiday,0
11/5/2023,2023,11,November,309,44,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,2,0,1,0,4659,4659,0,12197,11826,12197,8894,10908,12197,8534,32,3171,85,0,1837,version 5.xlsx,5,No Holiday,0
11/6/2023,2023,11,November,310,45,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4472,4472,0,11741,11484,11725,8534,10465,11725,8279,31.4,3205,85,0,1868,version 5.xlsx,5,No Holiday,0
11/7/2023,2023,11,November,311,45,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4308,4308,0,11253,10830,11253,8279,10318,11253,7970,30.1,3327,85,0,1840,version 5.xlsx,5,No Holiday,0
11/8/2023,2023,11,November,312,45,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4420,4420,0,11315,10954,11315,7970,9911,11315,7938,30.1,3432,85,0,1745,version 5.xlsx,5,No Holiday,0
11/9/2023,2023,11,November,313,45,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4417,4417,0,11740,11099,11740,7938,10048,11740,7748,30.2,3786,85,0,1711,version 5.xlsx,5,No Holiday,0
11/10/2023,2023,11,November,314,45,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,3,0,1,0,4417,4417,0,9556,9187,9556,7737,8735,9556,7369,31.6,3262,85,0,1695,version 5.xlsx,5,No Holiday,0
11/11/2023,2023,11,November,315,45,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4349,4349,0,11207,10994,11207,7369,9414,11207,7754,31.6,3447,85,0,1601,version 5.xlsx,5,No Holiday,0
11/12/2023,2023,11,November,316,45,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4490,4490,0,11680,11185,11680,7754,10201,11680,7806,31.6,3600,85,0,1602,version 5.xlsx,5,No Holiday,0
11/13/2023,2023,11,November,317,46,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4477,4477,0,11553,11207,11553,7806,10157,11553,7882,31.9,3379,189,0,1821,version 5.xlsx,5,No Holiday,0
11/14/2023,2023,11,November,318,46,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4524,4524,0,11657,11292,11657,7882,10298,11657,8060,31.8,3500,189,0,1823,version 5.xlsx,5,No Holiday,0
11/15/2023,2023,11,November,319,46,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4547,4547,0,11892,11526,11892,8060,10345,11892,8260,32.6,3411,189,0,1821,version 5.xlsx,5,No Holiday,0
11/16/2023,2023,11,November,320,46,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4402,4402,0,11088,10675,11088,8260,9805,11088,6877,27.4,3574,189,0,1824,version 5.xlsx,5,No Holiday,0
11/17/2023,2023,11,November,321,46,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,65,0,0,1,4270,4270,0,11033,10661,8827,6845,9557,11033,5719,22.6,3942,189,0,1821,version 5.xlsx,5,No Holiday,0
11/18/2023,2023,11,November,322,46,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4108,4108,0,10596,10100,10596,7338,8588,10596,7338,29.4,3307,189,0,1791,version 5.xlsx,5,No Holiday,0
11/19/2023,2023,11,November,323,46,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4270,4270,0,11033,10661,11033,7338,9557,11033,7592,30.2,3669,189,0,1801,version 5.xlsx,5,No Holiday,0
11/20/2023,2023,11,November,324,47,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4350,4350,0,11253,10972,11253,7592,9710,11253,7812,31.8,3066,189,0,2143,version 5.xlsx,5,No Holiday,0
11/21/2023,2023,11,November,325,47,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4371,4371,0,11034,10883,11034,7812,9707,11034,7580,29.4,3017,189,0,2143,version 5.xlsx,5,No Holiday,0
11/22/2023,2023,11,November,326,47,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4211,4211,0,10696,10461,10696,7580,9436,10696,7341,29.6,2733,189,0,2153,version 5.xlsx,5,No Holiday,0
11/23/2023,2023,11,November,327,47,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4066,4066,0,10409,10327,10409,7341,9340,10409,7277,29.2,2922,189,0,2153,version 5.xlsx,5,No Holiday,0
11/24/2023,2023,11,November,328,47,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,1,1,0,0,4066,4066,0,9061,8783,9061,7277,8215,9061,6700,29.2,2615,189,0,2153,version 5.xlsx,5,No Holiday,0
11/25/2023,2023,11,November,329,47,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3890,3890,0,10583,10154,10583,6700,8140,10583,7092,30.1,2667,189,0,2155,version 5.xlsx,5,No Holiday,0
11/26/2023,2023,11,November,330,47,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4125,4125,0,10721,10481,10721,7092,9325,10721,7273,31.4,2793,189,0,2154,version 5.xlsx,5,No Holiday,0
11/27/2023,2023,11,November,331,48,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4337,4337,0,10831,10746,10831,7273,9553,10831,7508,32.4,2732,189,0,2155,version 5.xlsx,5,No Holiday,0
11/28/2023,2023,11,November,332,48,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4343,4343,0,10847,10745,10847,7508,9651,10847,7400,32.5,2522,189,0,2151,version 5.xlsx,5,No Holiday,0
11/29/2023,2023,11,November,333,48,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4237,4237,0,10786,10576,10786,7400,9568,10786,7398,29.2,2738,189,0,2518,version 5.xlsx,5,No Holiday,0
11/30/2023,2023,11,November,334,48,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4214,4214,0,10725,10550,10725,7398,9608,10725,7375,22.6,2695,189,0,2519,version 5.xlsx,5,No Holiday,0
12/1/2023,2023,12,December,335,48,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,4214,4214,0,9203,8805,9203,7361,8306,9203,6874,31.7,2514,189,0,2518,version 5.xlsx,5,No Holiday,0
12/2/2023,2023,12,December,336,48,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3797,3797,0,10636,10117,10636,6874,8833,10636,7314,30.3,2740,189,0,2518,version 5.xlsx,5,No Holiday,0
12/3/2023,2023,12,December,337,48,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4217,4217,0,10876,10511,10876,7314,9413,10876,7224,30.8,2869,189,0,2518,version 5.xlsx,5,No Holiday,0
12/4/2023,2023,12,December,338,49,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4082,4082,0,10921,10273,10921,7224,9415,10921,7347,30.3,2776,189,0,2418,version 5.xlsx,5,No Holiday,0
12/5/2023,2023,12,December,339,49,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4122,4122,0,10838,10404,10838,7347,9039,10838,7309,27.1,2741,189,0,2223,version 5.xlsx,5,No Holiday,0
12/6/2023,2023,12,December,340,49,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4172,4172,0,10827,10418,10827,7309,9153,10827,6835,27,2828,189,0,2243,version 5.xlsx,5,No Holiday,0
12/7/2023,2023,12,December,341,49,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3721,3721,0,9839,9528,9839,6835,9214,9839,6539,21,2800,189,0,2248,version 5.xlsx,5,No Holiday,0
12/8/2023,2023,12,December,342,49,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3715,3715,0,8619,8211,8619,6539,8019,8619,6263,23.5,2893,189,0,2208,version 5.xlsx,5,No Holiday,0
12/9/2023,2023,12,December,343,49,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3578,3578,0,9849,9545,9849,6263,8067,9849,6672,26.3,2975,189,0,2188,version 5.xlsx,5,No Holiday,0
12/10/2023,2023,12,December,344,49,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3715,3715,0,9773,9735,9773,6672,8640,9773,6576,25.2,3164,189,0,2238,version 5.xlsx,5,No Holiday,0
12/11/2023,2023,12,December,345,50,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3704,3704,0,9966,9684,9966,6576,8635,9966,6609,23.9,3271,189,0,2228,version 5.xlsx,5,No Holiday,0
12/12/2023,2023,12,December,346,50,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3692,3692,0,10074,9549,10074,6609,8810,10074,6602,24.1,3298,139,0,2258,version 5.xlsx,5,No Holiday,0
12/13/2023,2023,12,December,347,50,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3770,3770,0,10083,9720,10083,6602,9003,10083,6526,25.7,2963,189,0,2208,version 5.xlsx,5,No Holiday,0
12/14/2023,2023,12,December,348,50,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3650,3650,0,9911,9555,9911,6526,8870,9911,6439,25.6,2718,199,0,2518,version 5.xlsx,5,No Holiday,0
12/15/2023,2023,12,December,349,50,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2805,2805,0,8466,8165,8466,6439,7625,8466,5848,26.2,2377,189,0,2518,version 5.xlsx,5,No Holiday,0
12/16/2023,2023,12,December,350,50,Saturday,Winter,0,1,Victory Day,National,1,0,0,0,0,1,0,0,3429,3429,0,8192,7847,8192,5848,7199,8192,5635,26,2023,189,0,2518,version 5.xlsx,5,Victory Day,1
12/17/2023,2023,12,December,351,50,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3429,3429,0,9648,9163,9648,5635,8567,9648,6274,26.7,2119,189,0,2546,version 5.xlsx,5,No Holiday,0
12/18/2023,2023,12,December,352,51,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3686,3686,0,10111,9620,10111,6274,8756,10111,6353,26.9,2215,189,0,2546,version 5.xlsx,5,No Holiday,0
12/19/2023,2023,12,December,353,51,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3735,3735,0,10180,9745,10180,6353,8790,10180,6533,26.5,2289,189,0,2546,version 5.xlsx,5,No Holiday,0
12/20/2023,2023,12,December,354,51,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3774,3774,0,10093,9764,10093,6533,9048,10093,6620,27.5,2341,189,0,2546,version 5.xlsx,5,No Holiday,0
12/21/2023,2023,12,December,355,51,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3874,3874,0,10145,9882,10145,6620,9235,10145,6628,28.1,2320,189,0,2546,version 5.xlsx,5,No Holiday,0
12/22/2023,2023,12,December,356,51,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3774,3774,0,8694,8402,8737,6628,8173,8694,6197,27.5,2264,189,0,2589,version 5.xlsx,5,No Holiday,0
12/23/2023,2023,12,December,357,51,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3630,3630,0,9910,9526,9910,6197,8475,9910,6565,26.9,2268,189,0,2549,version 5.xlsx,5,No Holiday,0
12/24/2023,2023,12,December,358,51,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3813,3813,0,10203,9881,10203,6565,9141,10203,6658,26.8,2387,189,0,2249,version 5.xlsx,5,No Holiday,0
12/25/2023,2023,12,December,359,52,Monday,Winter,0,1,Christmas Day,Religious_Christian,4,0,0,0,3,0,1,0,3649,3649,0,9985,9656,9985,6658,9015,9985,6544,26.7,2342,189,0,2271,version 5.xlsx,5,Christmas,1
12/26/2023,2023,12,December,360,52,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3769,3769,0,10225,9859,10225,6544,9194,10225,6680,26.7,2366,189,0,2236,version 5.xlsx,5,No Holiday,0
12/27/2023,2023,12,December,361,52,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3929,3929,0,10396,10052,10396,6680,9540,10396,6840,27,2487,189,0,2090,version 5.xlsx,5,No Holiday,0
12/28/2023,2023,12,December,362,52,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3912,3912,0,10487,9997,10487,6840,9618,10487,6765,27.9,2456,189,0,2199,version 5.xlsx,5,No Holiday,0
12/29/2023,2023,12,December,363,52,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,4237,4237,0,10786,10576,10786,7400,9568,10786,7398,29.2,2326,189,0,2158,version 5.xlsx,5,No Holiday,0
12/30/2023,2023,12,December,364,52,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3781,3781,0,10262,9784,10262,6281,8923,10262,6752,28.1,2298,189,0,2221,version 5.xlsx,5,No Holiday,0
12/31/2023,2023,12,December,365,52,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3882,3882,0,10204,9929,10204,6752,9514,10204,6598,23.7,4403,189,0,2493,version 5.xlsx,5,No Holiday,0
1/1/2024,2024,1,January,1,1,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3505,3505,0,9944,9415,9944,6598,9084,9944,6514,25.3,5053,189,0,2471,version 5.xlsx,5,No Holiday,0
1/2/2024,2024,1,January,2,1,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3705,3705,0,10056,9753,10056,6514,9294,10056,6464,23.5,4940,189,0,2473,version 5.xlsx,5,No Holiday,0
1/3/2024,2024,1,January,3,1,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3739,3739,0,10131,9816,10131,6464,9287,10131,6481,22.2,5053,189,0,2473,version 5.xlsx,5,No Holiday,0
1/4/2024,2024,1,January,4,1,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3740,3740,0,10107,9853,10107,6481,9508,10107,6576,25.5,4802,189,0,2472,version 5.xlsx,5,No Holiday,0
1/5/2024,2024,1,January,5,1,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,3015,3015,0,9168,8721,9230,6576,8731,9168,6149,22.6,4452,189,0,2473,version 5.xlsx,5,No Holiday,0
1/6/2024,2024,1,January,6,1,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3039,3039,0,9113,8715,9219,6149,8712,9113,5639,26.7,4545,189,0,2498,version 5.xlsx,5,No Holiday,0
1/7/2024,2024,1,January,7,1,Sunday,Winter,0,1,National Election Day,Special_Event,5,0,0,0,2,0,1,0,3039,3039,0,7468,7122,7468,5639,8731,7468,4997,27,4495,189,0,2473,version 5.xlsx,5,National Election ,1
1/8/2024,2024,1,January,8,2,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3248,3248,0,9566,9147,9566,4997,8810,9566,6272,25.7,4159,189,0,2569,version 5.xlsx,5,No Holiday,0
1/9/2024,2024,1,January,9,2,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3442,3442,0,9759,9339,9759,6272,9189,9759,6495,23.5,4214,189,0,2569,version 5.xlsx,5,No Holiday,0
1/10/2024,2024,1,January,10,2,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3625,3625,0,10086,9693,10086,6495,9280,10086,6716,23,4332,189,0,2569,version 5.xlsx,5,No Holiday,0
1/11/2024,2024,1,January,11,2,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3710,3710,0,10280,9792,10280,6716,9530,10280,6656,22.6,4335,189,0,2569,version 5.xlsx,5,No Holiday,0
1/12/2024,2024,1,January,12,2,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2990,2990,0,9084,8667,9589,6656,8852,9084,6118,18.5,4043,189,0,2309,version 5.xlsx,5,No Holiday,0
1/13/2024,2024,1,January,13,2,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3621,3621,0,10286,9851,10286,6118,8914,10286,6652,17.6,4324,189,0,2569,version 5.xlsx,5,No Holiday,0
1/14/2024,2024,1,January,14,2,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3687,3687,0,10437,9954,10437,6652,9557,10437,6722,18.1,4665,159,0,2569,version 5.xlsx,5,No Holiday,0
1/15/2024,2024,1,January,15,3,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3717,3717,0,10368,9857,10368,6722,9335,10368,6811,18.1,4401,189,0,2569,version 5.xlsx,5,No Holiday,0
1/16/2024,2024,1,January,16,3,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3765,3765,0,10517,10039,10517,6811,9725,10517,6792,18.5,4348,189,0,2318,version 5.xlsx,5,No Holiday,0
1/17/2024,2024,1,January,17,3,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3764,3764,0,10515,10041,10515,6792,9843,10515,6736,18.2,4503,189,0,2099,version 5.xlsx,5,No Holiday,0
1/18/2024,2024,1,January,18,3,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3872,3872,0,10544,10142,10544,6736,9746,10544,6937,23.1,5195,189,0,2400,version 5.xlsx,5,No Holiday,0
1/19/2024,2024,1,January,19,3,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3116,3116,0,9530,9060,9530,6937,9087,9530,6485,22.3,5854,189,0,2404,version 5.xlsx,5,No Holiday,0
1/20/2024,2024,1,January,20,3,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3541,3437,104,10440,9782,9794,6485,9019,9794,6956,23,5224,189,0,2442,version 5.xlsx,5,No Holiday,0
1/21/2024,2024,1,January,21,3,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3587,3587,0,10276,9714,10276,6956,9133,10276,6937,23.6,5221,189,0,2399,version 5.xlsx,5,No Holiday,0
1/22/2024,2024,1,January,22,4,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3702,3702,0,10616,10076,10558,6937,9918,10558,6763,17.4,4800,189,0,2397,version 5.xlsx,5,No Holiday,0
1/23/2024,2024,1,January,23,4,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3772,3772,0,10713,10172,10713,6763,9797,10713,6840,22.6,4258,189,0,2389,version 5.xlsx,5,No Holiday,0
1/24/2024,2024,1,January,24,4,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3712,3712,0,10455,9898,10455,6840,9737,10455,6843,23.4,4200,159,0,2387,version 5.xlsx,5,No Holiday,0
1/25/2024,2024,1,January,25,4,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3781,3781,0,10692,10115,10692,6843,9795,10692,7047,23.6,4120,189,0,2619,version 5.xlsx,5,No Holiday,0
1/26/2024,2024,1,January,26,4,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2959,2959,0,9227,8791,9831,7047,9186,9227,6284,24,4210,189,0,2647,version 5.xlsx,5,No Holiday,0
1/27/2024,2024,1,January,27,4,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3676,3676,0,10580,10143,10580,6939,9930,10580,7013,26.2,4438,189,0,3032,version 5.xlsx,5,No Holiday,0
1/28/2024,2024,1,January,28,4,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3676,3676,0,10580,10143,10580,6939,9930,10580,7013,26.2,4438,189,0,3032,version 5.xlsx,5,No Holiday,0
1/29/2024,2024,1,January,29,5,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3587,3587,0,10276,9714,10276,6956,9133,10276,6937,23.6,5221,189,0,2399,version 5.xlsx,5,No Holiday,0
1/30/2024,2024,1,January,30,5,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,3587,3587,0,10276,9714,10276,6956,9133,10276,6937,23.6,5221,189,0,2399,version 5.xlsx,5,No Holiday,0
1/31/2024,2024,1,January,31,5,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3829,3829,0,10704,10124,10704,7119,10109,10704,6958,26.6,4388,189,0,3044,version 5.xlsx,5,No Holiday,0
2/1/2024,2024,2,February,32,5,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3613,3613,0,10424,9833,10424,6958,9975,10424,7025,26.4,4305,189,0,3045,version 5.xlsx,5,No Holiday,0
2/2/2024,2024,2,February,33,5,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3024,3024,0,9311,8924,9578,7025,9253,9311,6526,27.4,4374,189,0,3047,version 5.xlsx,5,No Holiday,0
2/3/2024,2024,2,February,34,5,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3596,3596,0,10550,10018,10550,6526,9520,10550,7008,27.5,4024,189,0,3236,version 5.xlsx,5,No Holiday,0
2/4/2024,2024,2,February,35,5,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3499,3499,0,10425,9947,10346,7008,9642,10346,7082,27.8,4260,189,0,3236,version 5.xlsx,5,No Holiday,0
2/5/2024,2024,2,February,36,6,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3622,3622,0,10465,10007,10437,7082,9761,10437,6988,28.1,3864,189,0,3237,version 5.xlsx,5,No Holiday,0
2/6/2024,2024,2,February,37,6,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,3853,3853,0,10888,10308,10888,6988,9431,10888,7294,25.4,3707,189,0,2994,version 5.xlsx,5,No Holiday,0
2/7/2024,2024,2,February,38,6,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3851,3843,8,10980,10488,10886,7294,9964,10886,7297,26.3,4021,189,0,2596,version 5.xlsx,5,No Holiday,0
2/8/2024,2024,2,February,39,6,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3867,3867,0,10850,10262,10783,7297,10172,10783,7165,25.4,2682,189,0,2208,version 5.xlsx,5,No Holiday,0
2/9/2024,2024,2,February,40,6,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3780,3780,0,9345,8942,9670,7165,9108,9282,6604,26.4,2559,189,0,2180,version 5.xlsx,5,No Holiday,0
2/10/2024,2024,2,February,41,6,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3705,3705,0,10645,10283,10615,6604,9394,10615,7140,27.4,2976,189,0,2181,version 5.xlsx,5,No Holiday,0
2/11/2024,2024,2,February,42,6,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3780,3780,0,10740,10305,10644,7140,10031,10644,7115,28.6,3018,189,0,2117,version 5.xlsx,5,No Holiday,0
