nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_DHA_2026_01_25,2026-01-25,Dhanmondi,94.85,83.0,11.85,142.97,False,28.3,ForecastDay
FC_DHA_2026_01_26,2026-01-26,Dhanmondi,92.83,66.0,26.83,142.97,False,28.1,ForecastDay
FC_DHA_2026_01_27,2026-01-27,Dhanmondi,90.03,83.0,7.03,142.97,False,28.1,ForecastDay
FC_DHA_2026_01_28,2026-01-28,Dhanmondi,89.66,82.7,6.96,142.97,False,28.5,ForecastDay
FC_DHA_2026_01_29,2026-01-29,Dhanmondi,86.06,72.0,14.06,142.97,False,28.9,ForecastDay
FC_DHA_2026_01_30,2026-01-30,Dhanmondi,94.47,79.0,15.47,142.97,False,27.3,ForecastDay
FC_DHA_2026_01_31,2026-01-31,Dhanmondi,95.25,84.0,11.25,142.97,False,27.5,ForecastDay
FC_DHA_2026_02_01,2026-02-01,Dhanmondi,95.11,85.0,10.11,142.97,False,27.8,ForecastDay
FC_DHA_2026_02_02,2026-02-02,Dhanmondi,94.03,72.4,21.63,142.97,False,28.4,ForecastDay
FC_DHA_2026_02_03,2026-02-03,Dhanmondi,92.54,61.0,31.54,142.97,False,29.7,ForecastDay
FC_DHA_2026_02_04,2026-02-04,Dhanmondi,88.76,81.0,7.76,142.97,False,28.6,ForecastDay
FC_DHA_2026_02_05,2026-02-05,Dhanmondi,85.39,72.0,13.39,142.97,False,28.2,ForecastDay
FC_DHA_2026_02_06,2026-02-06,Dhanmondi,95.26,79.0,16.26,142.97,False,27.0,ForecastDay
FC_DHA_2026_02_07,2026-02-07,Dhanmondi,97.24,82.0,15.24,142.97,False,26.5,ForecastDay
FC_DHA_2026_02_08,2026-02-08,Dhanmondi,96.46,81.0,15.46,142.97,False,27.1,ForecastDay
FC_DHA_2026_02_09,2026-02-09,Dhanmondi,95.48,75.8,19.68,142.97,False,28.4,ForecastDay
FC_DHA_2026_02_10,2026-02-10,Dhanmondi,94.17,57.34,36.83,142.97,False,28.9,ForecastDay
FC_DHA_2026_02_11,2026-02-11,Dhanmondi,90.88,57.34,33.54,142.97,False,30.3,ForecastDay
FC_DHA_2026_02_12,2026-02-12,Dhanmondi,85.63,60.0,25.63,142.97,False,29.4,ForecastDay
FC_DHA_2026_02_13,2026-02-13,Dhanmondi,94.48,74.0,20.48,142.97,False,29.9,ForecastDay
FC_DHA_2026_02_14,2026-02-14,Dhanmondi,97.92,86.0,11.92,142.97,False,29.8,ForecastDay
FC_DHA_2026_02_15,2026-02-15,Dhanmondi,97.96,84.0,13.96,142.97,False,29.4,ForecastDay
FC_DHA_2026_02_16,2026-02-16,Dhanmondi,97.65,87.6,10.05,142.97,False,29.8,ForecastDay
FC_DHA_2026_02_17,2026-02-17,Dhanmondi,99.06,95.0,4.06,142.97,False,31.6,ForecastDay
FC_DHA_2026_02_18,2026-02-18,Dhanmondi,98.2,92.0,6.2,142.97,False,33.0,ForecastDay
FC_DHA_2026_02_19,2026-02-19,Dhanmondi,92.64,78.0,14.64,142.97,False,32.7,ForecastDay
FC_DHA_2026_02_20,2026-02-20,Dhanmondi,102.33,76.0,26.33,142.97,False,33.0,ForecastDay
FC_DHA_2026_02_21,2026-02-21,Dhanmondi,103.17,94.6,8.57,142.97,False,32.9,ForecastDay
FC_DHA_2026_02_22,2026-02-22,Dhanmondi,101.79,97.0,4.79,142.97,False,31.6,ForecastDay
FC_DHA_2026_02_23,2026-02-23,Dhanmondi,102.34,92.0,10.34,142.97,False,32.1,ForecastDay
FC_DHA_2026_02_24,2026-02-24,Dhanmondi,100.28,98.0,2.28,142.97,False,29.4,ForecastDay
FC_DHA_2026_02_25,2026-02-25,Dhanmondi,99.02,99.0,0.02,142.97,False,30.6,ForecastDay
FC_DHA_2026_02_26,2026-02-26,Dhanmondi,92.03,78.6,13.43,142.97,False,30.9,ForecastDay
FC_DHA_2026_02_27,2026-02-27,Dhanmondi,102.72,85.0,17.72,142.97,False,31.2,ForecastDay
FC_DHA_2026_02_28,2026-02-28,Dhanmondi,107.68,98.0,9.68,142.97,False,31.6,ForecastDay
FC_DHA_2026_03_01,2026-03-01,Dhanmondi,105.92,108.6,-2.68,142.97,False,32.5,ForecastDay
FC_DHA_2026_03_02,2026-03-02,Dhanmondi,105.3,105.0,0.3,142.97,False,30.5,ForecastDay
FC_DHA_2026_03_03,2026-03-03,Dhanmondi,106.37,104.0,2.37,142.97,False,32.5,ForecastDay
FC_DHA_2026_03_04,2026-03-04,Dhanmondi,106.38,100.7,5.68,142.97,False,32.3,ForecastDay
FC_DHA_2026_03_05,2026-03-05,Dhanmondi,97.65,85.0,12.65,142.97,False,33.8,ForecastDay
FC_DHA_2026_03_06,2026-03-06,Dhanmondi,109.66,97.0,12.66,142.97,False,34.1,ForecastDay
FC_DHA_2026_03_07,2026-03-07,Dhanmondi,114.52,111.0,3.52,142.97,False,32.6,ForecastDay
FC_DHA_2026_03_08,2026-03-08,Dhanmondi,112.09,107.5,4.59,142.97,False,30.4,ForecastDay
FC_DHA_2026_03_09,2026-03-09,Dhanmondi,112.16,109.0,3.16,142.97,False,31.4,ForecastDay
FC_DHA_2026_03_10,2026-03-10,Dhanmondi,111.47,113.0,-1.53,142.97,False,32.8,ForecastDay
FC_DHA_2026_03_11,2026-03-11,Dhanmondi,109.25,110.0,-0.75,142.97,False,33.1,ForecastDay
FC_DHA_2026_03_12,2026-03-12,Dhanmondi,97.72,90.8,6.92,142.97,False,32.7,ForecastDay
FC_DHA_2026_03_13,2026-03-13,Dhanmondi,106.22,101.0,5.22,142.97,False,33.1,ForecastDay
FC_DHA_2026_03_14,2026-03-14,Dhanmondi,110.96,109.0,1.96,142.97,False,32.7,ForecastDay
FC_DHA_2026_03_15,2026-03-15,Dhanmondi,106.27,107.0,-0.73,142.97,False,29.6,ForecastDay
FC_DHA_2026_03_16,2026-03-16,Dhanmondi,106.16,86.5,19.66,142.97,False,32.0,ForecastDay
FC_DHA_2026_03_17,2026-03-17,Dhanmondi,102.66,83.0,19.66,142.97,False,31.8,ForecastDay
FC_DHA_2026_03_18,2026-03-18,Dhanmondi,97.5,70.0,27.5,142.97,False,31.4,ForecastDay
FC_DHA_2026_03_19,2026-03-19,Dhanmondi,86.16,63.0,23.16,142.97,False,31.1,ForecastDay
FC_DHA_2026_03_20,2026-03-20,Dhanmondi,94.74,57.34,37.4,142.97,False,28.8,ForecastDay
FC_DHA_2026_03_21,2026-03-21,Dhanmondi,99.05,57.34,41.71,142.97,False,25.4,ForecastDay
FC_DHA_2026_03_22,2026-03-22,Dhanmondi,96.81,57.34,39.47,142.97,False,27.6,ForecastDay
FC_DHA_2026_03_23,2026-03-23,Dhanmondi,97.96,59.0,38.96,142.97,False,29.1,ForecastDay
FC_DHA_2026_03_24,2026-03-24,Dhanmondi,98.83,69.3,29.53,142.97,False,31.5,ForecastDay
FC_DHA_2026_03_25,2026-03-25,Dhanmondi,96.51,57.34,39.17,142.97,False,32.6,ForecastDay
FC_DHA_2026_03_26,2026-03-26,Dhanmondi,87.45,74.0,13.45,142.97,False,34.9,ForecastDay
FC_DHA_2026_03_27,2026-03-27,Dhanmondi,99.66,84.0,15.66,142.97,False,34.8,ForecastDay
FC_DHA_2026_03_28,2026-03-28,Dhanmondi,105.91,104.0,1.91,142.97,False,29.6,ForecastDay
FC_DHA_2026_03_29,2026-03-29,Dhanmondi,106.23,114.0,-7.77,142.97,False,33.1,ForecastDay
FC_DHA_2026_03_30,2026-03-30,Dhanmondi,112.14,117.35,-5.21,142.97,False,32.6,ForecastDay
FC_DHA_2026_03_31,2026-03-31,Dhanmondi,113.47,120.7,-7.23,142.97,False,32.3,ForecastDay
FC_DHA_2026_04_01,2026-04-01,Dhanmondi,112.48,124.0,-11.52,142.97,False,32.6,ForecastDay
FC_DHA_2026_04_02,2026-04-02,Dhanmondi,104.99,99.0,5.99,142.97,False,34.3,ForecastDay
FC_DHA_2026_04_03,2026-04-03,Dhanmondi,118.34,122.0,-3.66,142.97,False,36.8,ForecastDay
FC_DHA_2026_04_04,2026-04-04,Dhanmondi,125.33,125.0,0.33,142.97,False,36.4,ForecastDay
FC_DHA_2026_04_05,2026-04-05,Dhanmondi,120.86,123.5,-2.64,142.97,False,35.1,ForecastDay
FC_DHA_2026_04_06,2026-04-06,Dhanmondi,120.71,101.6,19.11,142.97,False,33.9,ForecastDay
FC_DHA_2026_04_07,2026-04-07,Dhanmondi,114.41,111.0,3.41,142.97,False,33.8,ForecastDay
FC_DHA_2026_04_08,2026-04-08,Dhanmondi,111.07,102.0,9.07,142.97,False,32.7,ForecastDay
FC_DHA_2026_04_09,2026-04-09,Dhanmondi,96.97,84.0,12.97,142.97,False,28.2,ForecastDay
FC_DHA_2026_04_10,2026-04-10,Dhanmondi,106.78,105.0,1.78,142.97,False,29.5,ForecastDay
FC_DHA_2026_04_11,2026-04-11,Dhanmondi,118.95,121.0,-2.05,142.97,False,32.0,ForecastDay
FC_DHA_2026_04_12,2026-04-12,Dhanmondi,123.18,131.0,-7.82,142.97,False,34.8,ForecastDay
FC_DHA_2026_04_13,2026-04-13,Dhanmondi,126.64,84.0,42.64,142.97,False,36.2,ForecastDay
FC_DHA_2026_04_14,2026-04-14,Dhanmondi,116.54,139.0,-22.46,142.97,False,34.9,ForecastDay
FC_DHA_2026_04_15,2026-04-15,Dhanmondi,115.79,137.0,-21.21,142.97,False,36.4,ForecastDay
FC_DHA_2026_04_16,2026-04-16,Dhanmondi,109.94,108.0,1.94,142.97,False,32.6,ForecastDay
FC_DHA_2026_04_17,2026-04-17,Dhanmondi,123.02,128.0,-4.98,142.97,False,33.0,ForecastDay
FC_DHA_2026_04_18,2026-04-18,Dhanmondi,136.65,149.3,-12.65,142.97,False,34.0,ForecastDay
FC_DHA_2026_04_19,2026-04-19,Dhanmondi,138.73,149.0,-10.27,142.97,False,34.0,ForecastDay
FC_DHA_2026_04_20,2026-04-20,Dhanmondi,139.89,131.0,8.89,142.97,False,36.1,ForecastDay
FC_DHA_2026_04_21,2026-04-21,Dhanmondi,136.13,155.5,-19.37,142.97,False,37.4,ForecastDay
FC_DHA_2026_04_22,2026-04-22,Dhanmondi,131.97,152.0,-20.03,142.97,False,37.3,ForecastDay
FC_DHA_2026_04_23,2026-04-23,Dhanmondi,122.62,114.7,7.92,142.97,False,36.7,ForecastDay
FC_DHA_2026_04_24,2026-04-24,Dhanmondi,134.73,134.0,0.73,142.97,False,36.9,ForecastDay
FC_DHA_2026_04_25,2026-04-25,Dhanmondi,145.37,147.3,-1.93,142.97,True,37.1,ForecastDay
FC_DHA_2026_04_26,2026-04-26,Dhanmondi,142.96,115.0,27.96,142.97,False,33.3,ForecastDay
FC_DHA_2026_04_27,2026-04-27,Dhanmondi,133.25,97.0,36.25,142.97,False,30.1,ForecastDay
FC_DHA_2026_04_28,2026-04-28,Dhanmondi,120.53,92.0,28.53,142.97,False,26.7,ForecastDay
FC_DHA_2026_04_29,2026-04-29,Dhanmondi,112.67,100.0,12.67,142.97,False,25.3,ForecastDay
FC_DHA_2026_04_30,2026-04-30,Dhanmondi,102.08,62.7,39.38,142.97,False,28.6,ForecastDay
FC_DHA_2026_05_01,2026-05-01,Dhanmondi,106.75,103.0,3.75,142.97,False,27.3,ForecastDay
FC_DHA_2026_05_02,2026-05-02,Dhanmondi,123.98,108.0,15.98,142.97,False,30.2,ForecastDay
FC_DHA_2026_05_03,2026-05-03,Dhanmondi,124.87,108.7,16.17,142.97,False,29.5,ForecastDay
FC_DHA_2026_05_04,2026-05-04,Dhanmondi,121.52,97.5,24.02,142.97,False,30.1,ForecastDay
FC_DHA_2026_05_05,2026-05-05,Dhanmondi,115.33,126.0,-10.67,142.97,False,31.0,ForecastDay
FC_DHA_2026_05_06,2026-05-06,Dhanmondi,113.2,114.0,-0.8,142.97,False,31.3,ForecastDay
FC_DHA_2026_05_07,2026-05-07,Dhanmondi,103.62,92.0,11.62,142.97,False,31.0,ForecastDay
FC_DHA_2026_05_08,2026-05-08,Dhanmondi,116.28,113.0,3.28,142.97,False,32.2,ForecastDay
FC_DHA_2026_05_09,2026-05-09,Dhanmondi,131.2,163.0,-31.8,142.97,False,33.0,ForecastDay
FC_DHA_2026_05_10,2026-05-10,Dhanmondi,134.51,104.0,30.51,142.97,False,29.8,ForecastDay
FC_DHA_2026_05_11,2026-05-11,Dhanmondi,132.8,104.8,28.0,142.97,False,30.8,ForecastDay
FC_DHA_2026_05_12,2026-05-12,Dhanmondi,126.28,123.0,3.28,142.97,False,31.8,ForecastDay
FC_DHA_2026_05_13,2026-05-13,Dhanmondi,123.8,133.0,-9.2,142.97,False,32.2,ForecastDay
FC_DHA_2026_05_14,2026-05-14,Dhanmondi,114.74,91.0,23.74,142.97,False,32.0,ForecastDay
FC_DHA_2026_05_15,2026-05-15,Dhanmondi,124.06,114.0,10.06,142.97,False,32.8,ForecastDay
FC_DHA_2026_05_16,2026-05-16,Dhanmondi,135.65,107.4,28.25,142.97,False,33.5,ForecastDay
FC_DHA_2026_05_17,2026-05-17,Dhanmondi,133.26,106.5,26.76,142.97,False,33.4,ForecastDay
FC_DHA_2026_05_18,2026-05-18,Dhanmondi,125.32,111.0,14.32,142.97,False,33.3,ForecastDay
FC_DHA_2026_05_19,2026-05-19,Dhanmondi,120.75,120.4,0.35,142.97,False,33.4,ForecastDay
FC_DHA_2026_05_20,2026-05-20,Dhanmondi,118.32,115.0,3.32,142.97,False,34.4,ForecastDay
FC_DHA_2026_05_21,2026-05-21,Dhanmondi,106.66,87.8,18.86,142.97,False,32.6,ForecastDay
FC_DHA_2026_05_22,2026-05-22,Dhanmondi,116.03,123.0,-6.97,142.97,False,33.2,ForecastDay
FC_DHA_2026_05_23,2026-05-23,Dhanmondi,130.47,120.6,9.87,142.97,False,35.2,ForecastDay
FC_DHA_2026_05_24,2026-05-24,Dhanmondi,128.47,76.5,51.97,142.97,False,34.9,ForecastDay
FC_DHA_2026_05_25,2026-05-25,Dhanmondi,113.67,59.0,54.67,142.97,False,34.2,ForecastDay
FC_DHA_2026_05_26,2026-05-26,Dhanmondi,106.87,57.34,49.53,142.97,False,30.1,ForecastDay
FC_DHA_2026_05_27,2026-05-27,Dhanmondi,103.31,57.34,45.97,142.97,False,28.8,ForecastDay
FC_DHA_2026_05_28,2026-05-28,Dhanmondi,89.53,57.34,32.19,142.97,False,31.7,ForecastDay
FC_DHA_2026_05_29,2026-05-29,Dhanmondi,98.04,57.34,40.7,142.97,False,32.3,ForecastDay
FC_DHA_2026_05_30,2026-05-30,Dhanmondi,110.39,57.34,53.05,142.97,False,32.6,ForecastDay
FC_DHA_2026_05_31,2026-05-31,Dhanmondi,109.97,83.0,26.97,142.97,False,34.2,ForecastDay
FC_DHA_2026_06_01,2026-06-01,Dhanmondi,110.33,92.0,18.33,142.97,False,35.0,ForecastDay
FC_DHA_2026_06_02,2026-06-02,Dhanmondi,110.4,115.5,-5.1,142.97,False,34.7,ForecastDay
FC_DHA_2026_06_03,2026-06-03,Dhanmondi,113.16,130.0,-16.84,142.97,False,36.4,ForecastDay
FC_DHA_2026_06_04,2026-06-04,Dhanmondi,109.63,90.8,18.83,142.97,False,36.4,ForecastDay
FC_DHA_2026_06_05,2026-06-05,Dhanmondi,122.97,111.0,11.97,142.97,False,32.3,ForecastDay
FC_DHA_2026_06_06,2026-06-06,Dhanmondi,135.92,126.0,9.92,142.97,False,34.1,ForecastDay
FC_DHA_2026_06_07,2026-06-07,Dhanmondi,135.0,129.0,6.0,142.97,False,34.2,ForecastDay
FC_DHA_2026_06_08,2026-06-08,Dhanmondi,133.71,113.6,20.11,142.97,False,33.0,ForecastDay
FC_DHA_2026_06_09,2026-06-09,Dhanmondi,127.94,124.0,3.94,142.97,False,34.0,ForecastDay
FC_DHA_2026_06_10,2026-06-10,Dhanmondi,120.61,129.0,-8.39,142.97,False,31.1,ForecastDay
FC_DHA_2026_06_11,2026-06-11,Dhanmondi,112.14,92.0,20.14,142.97,False,34.4,ForecastDay
FC_DHA_2026_06_12,2026-06-12,Dhanmondi,122.1,110.3,11.8,142.97,False,34.4,ForecastDay
FC_DHA_2026_06_13,2026-06-13,Dhanmondi,128.11,128.6,-0.49,142.97,False,33.5,ForecastDay
FC_DHA_2026_06_14,2026-06-14,Dhanmondi,128.11,128.6,-0.49,142.97,False,32.5,ForecastDay
FC_DHA_2026_06_15,2026-06-15,Dhanmondi,128.11,128.6,-0.49,142.97,False,33.4,ForecastDay
FC_DHA_2026_06_16,2026-06-16,Dhanmondi,128.11,128.6,-0.49,142.97,False,33.3,ForecastDay
FC_DHA_2026_06_17,2026-06-17,Dhanmondi,128.11,128.6,-0.49,142.97,False,33.0,ForecastDay
FC_DHA_2026_06_18,2026-06-18,Dhanmondi,128.11,128.6,-0.49,142.97,False,33.8,ForecastDay
FC_DHA_2026_06_19,2026-06-19,Dhanmondi,128.11,128.6,-0.49,142.97,False,31.8,ForecastDay
FC_DHA_2026_06_20,2026-06-20,Dhanmondi,128.11,128.6,-0.49,142.97,False,36.0,ForecastDay
FC_DHA_2026_06_21,2026-06-21,Dhanmondi,128.11,128.6,-0.49,142.97,False,36.2,ForecastDay
FC_DHA_2026_06_22,2026-06-22,Dhanmondi,128.11,128.6,-0.49,142.97,False,32.9,ForecastDay
FC_DHA_2026_06_23,2026-06-23,Dhanmondi,128.11,128.6,-0.49,142.97,False,34.1,ForecastDay
FC_DHA_2026_06_24,2026-06-24,Dhanmondi,128.11,128.6,-0.49,142.97,False,32.8,ForecastDay
FC_DHA_2026_06_25,2026-06-25,Dhanmondi,128.11,128.6,-0.49,142.97,False,34.5,ForecastDay
FC_DHA_2026_06_26,2026-06-26,Dhanmondi,128.11,128.6,-0.49,142.97,False,33.6,ForecastDay
FC_DHA_2026_06_27,2026-06-27,Dhanmondi,128.11,128.6,-0.49,142.97,False,35.2,ForecastDay
FC_DHA_2026_06_28,2026-06-28,Dhanmondi,128.11,128.6,-0.49,142.97,False,35.2,ForecastDay
