timestamp,temperature_c,relative_humidity_pct,season
08-02-26 19:00,24.15,48,winter
08-02-26 19:30,24.06,50.4,winter
08-02-26 20:00,24.02,49.1,winter
08-02-26 20:30,22.88,52.7,winter
08-02-26 21:00,22.81,53.2,winter
08-02-26 21:30,21.98,53.9,winter
08-02-26 22:00,21,55.9,winter
08-02-26 22:30,20.2,55.7,winter
08-02-26 23:00,19.94,58,winter
08-02-26 23:30,19.56,57.9,winter
09-02-26 0:00,18.91,55.3,winter
09-02-26 0:30,18.76,56.1,winter
09-02-26 1:00,17.67,57.2,winter
09-02-26 1:30,17.58,57.3,winter
09-02-26 2:00,16.79,62.2,winter
09-02-26 2:30,16.93,59.5,winter
09-02-26 3:00,16.27,62.4,winter
09-02-26 3:30,16.43,60.3,winter
09-02-26 4:00,15.77,61.8,winter
09-02-26 4:30,15.58,62.4,winter
09-02-26 5:00,15.23,64.4,winter
09-02-26 5:30,15.7,63.3,winter
09-02-26 6:00,15.82,61.7,winter
09-02-26 6:30,16.21,62,winter
09-02-26 7:00,16.6,62.6,winter
09-02-26 7:30,17.16,61.2,winter
09-02-26 8:00,17.98,58,winter
09-02-26 8:30,18.9,55.5,winter
09-02-26 9:00,19.94,54.5,winter
09-02-26 9:30,20.38,53.8,winter
09-02-26 10:00,21.73,49.2,winter
09-02-26 10:30,22.53,48.7,winter
09-02-26 11:00,24.07,45.7,winter
09-02-26 11:30,25.38,44.5,winter
09-02-26 12:00,26.09,43.8,winter
09-02-26 12:30,26.49,41.7,winter
09-02-26 13:00,27.39,41.3,winter
09-02-26 13:30,27.81,40.9,winter
09-02-26 14:00,28.06,42.9,winter
09-02-26 14:30,27.77,39.9,winter
09-02-26 15:00,28.39,39.7,winter
09-02-26 15:30,27.67,38.6,winter
09-02-26 16:00,27.7,40.5,winter
09-02-26 16:30,27.8,41.6,winter
09-02-26 17:00,27.17,39.9,winter
09-02-26 17:30,26.93,40.7,winter
09-02-26 18:00,26.52,41.4,winter
09-02-26 18:30,26.05,41.6,winter
09-02-26 19:00,25.55,43.9,winter
09-02-26 19:30,25.03,43.7,winter
09-02-26 20:00,24.41,46,winter
09-02-26 20:30,23.56,47.6,winter
09-02-26 21:00,22.76,48.8,winter
09-02-26 21:30,22.75,49.2,winter
09-02-26 22:00,22.11,49.5,winter
09-02-26 22:30,21.28,53.5,winter
09-02-26 23:00,20.63,51.7,winter
09-02-26 23:30,19.69,54.8,winter
10-02-26 0:00,19.61,61.4,winter
10-02-26 0:30,19.59,61.1,winter
10-02-26 1:00,18.64,63.3,winter
10-02-26 1:30,18.66,63.5,winter
10-02-26 2:00,18.49,62.5,winter
10-02-26 2:30,17.61,66,winter
10-02-26 3:00,17.28,64.8,winter
10-02-26 3:30,16.88,65.5,winter
10-02-26 4:00,16.91,67.1,winter
10-02-26 4:30,16.72,65.8,winter
10-02-26 5:00,16.38,67.9,winter
10-02-26 5:30,16.83,67.4,winter
10-02-26 6:00,17.37,68.5,winter
10-02-26 6:30,17.27,67.4,winter
10-02-26 7:00,17.39,65.2,winter
10-02-26 7:30,18,63.8,winter
10-02-26 8:00,18.65,62,winter
10-02-26 8:30,19.52,60.7,winter
10-02-26 9:00,20.85,58.2,winter
10-02-26 9:30,21.89,56.8,winter
10-02-26 10:00,22.41,53.7,winter
10-02-26 10:30,23.85,51.9,winter
10-02-26 11:00,25.06,52.3,winter
10-02-26 11:30,25.66,47.7,winter
10-02-26 12:00,26.57,45.9,winter
10-02-26 12:30,27.55,45.1,winter
10-02-26 13:00,28.16,46,winter
10-02-26 13:30,28.54,42.8,winter
10-02-26 14:00,28.77,42.9,winter
10-02-26 14:30,28.9,43.3,winter
10-02-26 15:00,28.7,43.6,winter
10-02-26 15:30,28.39,43.2,winter
10-02-26 16:00,28.11,44,winter
10-02-26 16:30,28.42,45,winter
10-02-26 17:00,28.01,43.3,winter
10-02-26 17:30,27.75,44.6,winter
10-02-26 18:00,27.03,45.2,winter
10-02-26 18:30,26.81,46.6,winter
10-02-26 19:00,26.31,49.2,winter
10-02-26 19:30,26.07,50,winter
10-02-26 20:00,25.39,50,winter
10-02-26 20:30,24.4,52.1,winter
10-02-26 21:00,24.09,54.6,winter
10-02-26 21:30,23.15,52.5,winter
10-02-26 22:00,22.05,54.3,winter
10-02-26 22:30,22.49,56,winter
10-02-26 23:00,21.34,57.9,winter
10-02-26 23:30,21.07,59.2,winter
11-02-26 0:00,21.14,56.8,winter
11-02-26 0:30,20.52,59.2,winter
11-02-26 1:00,20.04,60.9,winter
11-02-26 1:30,19.73,59.8,winter
11-02-26 2:00,19.25,62.1,winter
11-02-26 2:30,18.92,62.1,winter
11-02-26 3:00,18.31,61.9,winter
11-02-26 3:30,18.15,64.9,winter
11-02-26 4:00,17.7,64.9,winter
11-02-26 4:30,18.1,63.8,winter
11-02-26 5:00,17.31,65.9,winter
11-02-26 5:30,17.39,67.1,winter
11-02-26 6:00,17.59,64.9,winter
11-02-26 6:30,18.57,62.9,winter
11-02-26 7:00,18.63,63.1,winter
11-02-26 7:30,18.85,60.3,winter
11-02-26 8:00,20.04,60.6,winter
11-02-26 8:30,20.85,58.6,winter
11-02-26 9:00,21.78,57.9,winter
11-02-26 9:30,22.94,54.5,winter
11-02-26 10:00,23.86,53.9,winter
11-02-26 10:30,24.98,50.1,winter
11-02-26 11:00,25.6,48.8,winter
11-02-26 11:30,27.34,45.6,winter
11-02-26 12:00,27.76,44.2,winter
11-02-26 12:30,28.33,44.6,winter
11-02-26 13:00,29.14,43.7,winter
11-02-26 13:30,29.61,41.1,winter
11-02-26 14:00,29.8,41.7,winter
11-02-26 14:30,30.29,41.8,winter
11-02-26 15:00,30.31,40,winter
11-02-26 15:30,29.47,41.7,winter
11-02-26 16:00,29.67,41.6,winter
11-02-26 16:30,29.45,42.4,winter
11-02-26 17:00,29.22,42.5,winter
11-02-26 17:30,29.33,41.2,winter
11-02-26 18:00,28.29,44.2,winter
11-02-26 18:30,28.42,44.8,winter
11-02-26 19:00,27.49,45.6,winter
11-02-26 19:30,27.37,45.4,winter
11-02-26 20:00,26.31,49.1,winter
11-02-26 20:30,25.67,49.3,winter
11-02-26 21:00,25.14,48.5,winter
11-02-26 21:30,24.83,53.1,winter
11-02-26 22:00,23.89,53.4,winter
11-02-26 22:30,23.25,55.2,winter
11-02-26 23:00,22.71,55.2,winter
11-02-26 23:30,21.7,56.7,winter
12-02-26 0:00,20.66,53.9,winter
12-02-26 0:30,19.84,54.4,winter
12-02-26 1:00,19.82,54.9,winter
12-02-26 1:30,19.06,55.4,winter
12-02-26 2:00,18.67,54.4,winter
12-02-26 2:30,17.57,58.6,winter
12-02-26 3:00,17.91,59.3,winter
12-02-26 3:30,17.39,59.7,winter
12-02-26 4:00,16.84,60.6,winter
12-02-26 4:30,17.06,58.8,winter
12-02-26 5:00,16.55,59.6,winter
12-02-26 5:30,17.05,59.5,winter
12-02-26 6:00,17.35,57.9,winter
12-02-26 6:30,16.83,58.7,winter
12-02-26 7:00,17.72,58.6,winter
12-02-26 7:30,18.31,58.2,winter
12-02-26 8:00,18.62,56.2,winter
12-02-26 8:30,20.23,53.4,winter
12-02-26 9:00,21.14,53.1,winter
12-02-26 9:30,22.53,50.4,winter
12-02-26 10:00,23.22,46.4,winter
12-02-26 10:30,23.96,46.1,winter
12-02-26 11:00,25.35,44.7,winter
12-02-26 11:30,26.52,42.6,winter
12-02-26 12:00,26.97,39.1,winter
12-02-26 12:30,28.06,37.9,winter
12-02-26 13:00,27.88,39.7,winter
12-02-26 13:30,29.29,35.9,winter
12-02-26 14:00,29.41,36.3,winter
12-02-26 14:30,28.66,33.5,winter
12-02-26 15:00,29.36,37.4,winter
12-02-26 15:30,28.67,37.1,winter
12-02-26 16:00,28.84,38.4,winter
12-02-26 16:30,28.93,36,winter
12-02-26 17:00,28.44,38.9,winter
12-02-26 17:30,28.43,37.3,winter
12-02-26 18:00,27.72,40.7,winter
12-02-26 18:30,27.24,37.6,winter
12-02-26 19:00,27.02,42,winter
12-02-26 19:30,26.12,42.1,winter
12-02-26 20:00,25.62,43.8,winter
12-02-26 20:30,25.04,44.9,winter
12-02-26 21:00,24.37,46,winter
12-02-26 21:30,24.04,49.2,winter
12-02-26 22:00,22.93,49.9,winter
12-02-26 22:30,22.24,49.9,winter
12-02-26 23:00,21.55,50.8,winter
12-02-26 23:30,20.65,53.2,winter
13-02-26 0:00,20.79,57.5,winter
13-02-26 0:30,19.57,57.2,winter
13-02-26 1:00,19.16,58.2,winter
13-02-26 1:30,19.07,58.1,winter
13-02-26 2:00,18.16,60.3,winter
13-02-26 2:30,17.89,61,winter
13-02-26 3:00,17.03,62.4,winter
13-02-26 3:30,17.42,63.8,winter
13-02-26 4:00,16.79,63.7,winter
13-02-26 4:30,16.39,63.9,winter
13-02-26 5:00,16.28,62.8,winter
13-02-26 5:30,16.92,62.7,winter
13-02-26 6:00,16.45,63.6,winter
13-02-26 6:30,16.65,62.9,winter
13-02-26 7:00,17.28,62.2,winter
13-02-26 7:30,18.06,59.3,winter
13-02-26 8:00,18.9,57.8,winter
13-02-26 8:30,19.91,56.5,winter
13-02-26 9:00,20.9,55.9,winter
13-02-26 9:30,22.12,53.1,winter
13-02-26 10:00,23.03,52.6,winter
13-02-26 10:30,24.76,47.9,winter
13-02-26 11:00,25.24,45.9,winter
13-02-26 11:30,26.74,44.8,winter
13-02-26 12:00,27.19,42.8,winter
13-02-26 12:30,27.8,41,winter
13-02-26 13:00,28.4,40.7,winter
13-02-26 13:30,29.38,39.9,winter
13-02-26 14:00,29.89,37.9,winter
13-02-26 14:30,29.41,38.4,winter
13-02-26 15:00,29.44,39.8,winter
13-02-26 15:30,29.65,39,winter
13-02-26 16:00,29.38,38.8,winter
13-02-26 16:30,28.98,39.7,winter
13-02-26 17:00,28.5,39.4,winter
13-02-26 17:30,28.52,43.1,winter
13-02-26 18:00,28.17,43,winter
13-02-26 18:30,27.64,45.4,winter
13-02-26 19:00,26.99,44,winter
13-02-26 19:30,26.14,44.7,winter
13-02-26 20:00,25.86,45.3,winter
13-02-26 20:30,25.2,47.8,winter
13-02-26 21:00,24.14,48.1,winter
13-02-26 21:30,23.71,48.8,winter
13-02-26 22:00,23.19,52.3,winter
13-02-26 22:30,22.39,52.3,winter
13-02-26 23:00,21.24,53.8,winter
13-02-26 23:30,20.9,54.9,winter
14-02-26 0:00,21.16,52.3,winter
14-02-26 0:30,20.94,51.3,winter
14-02-26 1:00,20.94,52.9,winter
14-02-26 1:30,19.85,56.9,winter
14-02-26 2:00,19.09,55.9,winter
14-02-26 2:30,18.97,57.1,winter
14-02-26 3:00,18.68,58.2,winter
14-02-26 3:30,18.59,57.6,winter
14-02-26 4:00,18.49,57.3,winter
14-02-26 4:30,18.37,57.4,winter
14-02-26 5:00,18.07,57.9,winter
14-02-26 5:30,17.9,58.3,winter
14-02-26 6:00,18.36,58.1,winter
14-02-26 6:30,18.16,57,winter
14-02-26 7:00,18.69,58.3,winter
14-02-26 7:30,19.2,57.7,winter
14-02-26 8:00,19.44,53.8,winter
14-02-26 8:30,21.12,51.3,winter
14-02-26 9:00,21.89,51.2,winter
14-02-26 9:30,22.1,50.6,winter
14-02-26 10:00,23.95,45.7,winter
14-02-26 10:30,24.63,43.6,winter
14-02-26 11:00,25.93,40.5,winter
14-02-26 11:30,26.62,41.3,winter
14-02-26 12:00,27.09,38.3,winter
14-02-26 12:30,28.15,38.7,winter
14-02-26 13:00,28.5,37.3,winter
14-02-26 13:30,28.84,37.2,winter
14-02-26 14:00,29.63,36.3,winter
14-02-26 14:30,29.6,33.4,winter
14-02-26 15:00,29.84,34.8,winter
14-02-26 15:30,29.27,36.4,winter
14-02-26 16:00,28.98,34.2,winter
14-02-26 16:30,29.16,35.7,winter
14-02-26 17:00,28.51,36.7,winter
14-02-26 17:30,28.31,37.2,winter
14-02-26 18:00,28.14,38.4,winter
14-02-26 18:30,27.55,38.3,winter
14-02-26 19:00,26.99,39,winter
14-02-26 19:30,26.25,41.5,winter
14-02-26 20:00,26.29,41.9,winter
14-02-26 20:30,25.4,45.4,winter
14-02-26 21:00,25.06,43.4,winter
14-02-26 21:30,24.43,45.7,winter
14-02-26 22:00,23.97,45.7,winter
14-02-26 22:30,23.03,48.6,winter
14-02-26 23:00,22.41,49.3,winter
14-02-26 23:30,21.63,51.2,winter
15-02-26 0:00,20.2,53.2,winter
15-02-26 0:30,19.84,53.2,winter
15-02-26 1:00,18.99,57.3,winter
15-02-26 1:30,18.76,57.9,winter
15-02-26 2:00,18.59,58.9,winter
15-02-26 2:30,17.69,59.6,winter
15-02-26 3:00,17.12,59.5,winter
15-02-26 3:30,17.04,60.6,winter
15-02-26 4:00,16.55,59.5,winter
15-02-26 4:30,17.07,60.3,winter
15-02-26 5:00,16.66,62.1,winter
15-02-26 5:30,16.42,63,winter
15-02-26 6:00,16.56,61.1,winter
15-02-26 6:30,16.68,57,winter
15-02-26 7:00,17.7,59.7,winter
15-02-26 7:30,18.53,59.6,winter
15-02-26 8:00,18.48,56.4,winter
15-02-26 8:30,20.01,54,winter
15-02-26 9:00,20.68,54.1,winter
15-02-26 9:30,22.12,50.7,winter
15-02-26 10:00,22.44,48.6,winter
15-02-26 10:30,24.05,45.2,winter
15-02-26 11:00,24.95,43.2,winter
15-02-26 11:30,26.21,43.8,winter
15-02-26 12:00,26.96,40.1,winter
15-02-26 12:30,27.73,41.6,winter
15-02-26 13:00,28.33,40.6,winter
15-02-26 13:30,29.21,36.7,winter
15-02-26 14:00,29.06,36.5,winter
15-02-26 14:30,29.42,37.7,winter
15-02-26 15:00,29.32,38.6,winter
15-02-26 15:30,29.28,37.4,winter
15-02-26 16:00,28.64,36.9,winter
15-02-26 16:30,28.83,37.7,winter
15-02-26 17:00,28.44,38.7,winter
15-02-26 17:30,27.7,38.8,winter
15-02-26 18:00,27.53,41.3,winter
15-02-26 18:30,27.69,40.3,winter
15-02-26 19:00,26.51,42.4,winter
15-02-26 19:30,25.96,43.8,winter
15-02-26 20:00,25.58,44.1,winter
15-02-26 20:30,24.71,45.1,winter
15-02-26 21:00,24.24,46.5,winter
15-02-26 21:30,23.45,46.9,winter
15-02-26 22:00,23,49.8,winter
15-02-26 22:30,22.23,50.1,winter
15-02-26 23:00,22.08,51.2,winter
15-02-26 23:30,20.96,51.6,winter
16-02-26 0:00,20.82,58.8,winter
16-02-26 0:30,20.56,58.9,winter
16-02-26 1:00,19.41,57.6,winter
16-02-26 1:30,19.67,60.6,winter
16-02-26 2:00,18.55,60.3,winter
16-02-26 2:30,18.68,60.8,winter
16-02-26 3:00,18.39,61.7,winter
16-02-26 3:30,17.6,63.5,winter
16-02-26 4:00,17.4,63.3,winter
16-02-26 4:30,17.31,63.7,winter
16-02-26 5:00,17.39,64.2,winter
16-02-26 5:30,16.95,64.9,winter
16-02-26 6:00,17.27,66.1,winter
16-02-26 6:30,17.5,63,winter
16-02-26 7:00,17.74,62,winter
16-02-26 7:30,18.39,61.3,winter
16-02-26 8:00,19.45,60.4,winter
16-02-26 8:30,20.33,59.1,winter
16-02-26 9:00,21.09,55.1,winter
16-02-26 9:30,22.34,56.5,winter
16-02-26 10:00,23.24,50.8,winter
16-02-26 10:30,24.8,50.8,winter
16-02-26 11:00,25.49,48.6,winter
16-02-26 11:30,26.77,44.6,winter
16-02-26 12:00,26.96,44.6,winter
16-02-26 12:30,28.23,41.1,winter
16-02-26 13:00,28.92,40.8,winter
16-02-26 13:30,29.19,40.7,winter
16-02-26 14:00,29.37,40.3,winter
16-02-26 14:30,29.56,41.2,winter
16-02-26 15:00,29.75,39.4,winter
16-02-26 15:30,29.16,40.6,winter
16-02-26 16:00,29.47,41.5,winter
16-02-26 16:30,29.14,41,winter
16-02-26 17:00,28.7,41.6,winter
16-02-26 17:30,28.36,40.8,winter
16-02-26 18:00,28.02,41.5,winter
16-02-26 18:30,27.96,43.1,winter
16-02-26 19:00,27.13,46.3,winter
16-02-26 19:30,26.26,47.4,winter
16-02-26 20:00,25.81,48.4,winter
16-02-26 20:30,25.03,48.7,winter
16-02-26 21:00,24.22,50,winter
16-02-26 21:30,23.76,50.3,winter
16-02-26 22:00,23.43,51.6,winter
16-02-26 22:30,23.07,51.2,winter
16-02-26 23:00,22.36,54.7,winter
16-02-26 23:30,21.2,56.2,winter
17-02-26 0:00,21.69,53.3,winter
17-02-26 0:30,21.02,55.9,winter
17-02-26 1:00,20,57.3,winter
17-02-26 1:30,20.04,55.9,winter
17-02-26 2:00,19.77,60.2,winter
17-02-26 2:30,19.05,59.3,winter
17-02-26 3:00,18.41,60.9,winter
17-02-26 3:30,18.19,59.3,winter
17-02-26 4:00,18.06,61.9,winter
17-02-26 4:30,18.14,61.4,winter
17-02-26 5:00,17.79,60.6,winter
17-02-26 5:30,17.96,59.9,winter
17-02-26 6:00,17.88,60.8,winter
17-02-26 6:30,18.28,61.1,winter
17-02-26 7:00,18.49,59.5,winter
17-02-26 7:30,19.24,58.3,winter
17-02-26 8:00,19.95,56.2,winter
17-02-26 8:30,21.4,53.7,winter
17-02-26 9:00,22.27,53.3,winter
17-02-26 9:30,22.6,50.2,winter
17-02-26 10:00,24.82,50,winter
17-02-26 10:30,26.14,47.8,winter
17-02-26 11:00,26.86,46.6,winter
17-02-26 11:30,28.27,42.6,winter
17-02-26 12:00,29.08,41.2,winter
17-02-26 12:30,29.46,38.3,winter
17-02-26 13:00,31.16,38.1,winter
17-02-26 13:30,31.13,37.7,winter
17-02-26 14:00,31.55,37.3,winter
17-02-26 14:30,31.44,36.6,winter
17-02-26 15:00,31.49,36.4,winter
17-02-26 15:30,31.49,37.5,winter
17-02-26 16:00,31,37.3,winter
17-02-26 16:30,31.43,39.3,winter
17-02-26 17:00,30.89,38.9,winter
17-02-26 17:30,30.41,38.8,winter
17-02-26 18:00,29.79,41.2,winter
17-02-26 18:30,29.13,40,winter
17-02-26 19:00,29.01,41.6,winter
17-02-26 19:30,28.3,42,winter
17-02-26 20:00,27.41,43.9,winter
17-02-26 20:30,26.56,46.7,winter
17-02-26 21:00,25.74,46.7,winter
17-02-26 21:30,25.43,46,winter
17-02-26 22:00,24.64,48.6,winter
17-02-26 22:30,24.28,50.5,winter
17-02-26 23:00,23.51,51.8,winter
17-02-26 23:30,22.58,52.5,winter
18-02-26 0:00,22.69,51.7,winter
18-02-26 0:30,21.76,52.6,winter
18-02-26 1:00,21.69,52.9,winter
18-02-26 1:30,20.83,54.3,winter
18-02-26 2:00,20.47,54.8,winter
18-02-26 2:30,20.15,55.8,winter
18-02-26 3:00,19.31,56.6,winter
18-02-26 3:30,18.91,58,winter
18-02-26 4:00,19.46,57.9,winter
18-02-26 4:30,18.8,57.7,winter
18-02-26 5:00,18.47,57.5,winter
18-02-26 5:30,18.81,58.7,winter
18-02-26 6:00,18.53,58.1,winter
18-02-26 6:30,19.01,57.2,winter
18-02-26 7:00,19.31,56.1,winter
18-02-26 7:30,20.16,55.3,winter
18-02-26 8:00,20.97,53,winter
18-02-26 8:30,21.86,50.6,winter
18-02-26 9:00,23.23,51.7,winter
18-02-26 9:30,24.21,49.7,winter
18-02-26 10:00,25.74,46.2,winter
18-02-26 10:30,26.76,44.5,winter
18-02-26 11:00,27.6,41.7,winter
18-02-26 11:30,29.31,40.5,winter
18-02-26 12:00,30.32,38.4,winter
18-02-26 12:30,31.6,37,winter
18-02-26 13:00,31.75,34.6,winter
18-02-26 13:30,32.32,36.5,winter
18-02-26 14:00,32.71,33.1,winter
18-02-26 14:30,32.95,34.9,winter
18-02-26 15:00,32.9,33.3,winter
18-02-26 15:30,32.62,32.3,winter
18-02-26 16:00,32.34,35.6,winter
18-02-26 16:30,32.3,35.2,winter
18-02-26 17:00,31.73,34.3,winter
18-02-26 17:30,31.02,37,winter
18-02-26 18:00,30.5,36.8,winter
18-02-26 18:30,30.28,39.8,winter
18-02-26 19:00,29.8,37.6,winter
18-02-26 19:30,29.77,39.4,winter
18-02-26 20:00,28.46,42,winter
18-02-26 20:30,27.81,41.9,winter
18-02-26 21:00,26.98,42.7,winter
18-02-26 21:30,26.5,45,winter
18-02-26 22:00,25.67,47.1,winter
18-02-26 22:30,24.7,47.2,winter
18-02-26 23:00,23.87,48.3,winter
18-02-26 23:30,23.31,49,winter
19-02-26 0:00,23.15,48.5,winter
19-02-26 0:30,22.69,48.9,winter
19-02-26 1:00,22.21,52.3,winter
19-02-26 1:30,21.53,52.8,winter
19-02-26 2:00,21.53,51.7,winter
19-02-26 2:30,21.03,53.2,winter
19-02-26 3:00,20.31,55.2,winter
19-02-26 3:30,19.82,55.6,winter
19-02-26 4:00,19.81,55.3,winter
19-02-26 4:30,19.61,55.5,winter
19-02-26 5:00,19.52,56,winter
19-02-26 5:30,19.4,55.6,winter
19-02-26 6:00,19.34,56.9,winter
19-02-26 6:30,19.9,56,winter
19-02-26 7:00,20.28,54.7,winter
19-02-26 7:30,20.96,52.1,winter
19-02-26 8:00,21.85,51.1,winter
19-02-26 8:30,22.73,49.4,winter
19-02-26 9:00,23.79,47.8,winter
19-02-26 9:30,24.77,46.3,winter
19-02-26 10:00,26.09,45.6,winter
19-02-26 10:30,26.95,42.1,winter
19-02-26 11:00,27.95,38.5,winter
19-02-26 11:30,29.03,38.7,winter
19-02-26 12:00,30.01,35,winter
19-02-26 12:30,30.66,35.3,winter
19-02-26 13:00,31.21,33.2,winter
19-02-26 13:30,32.23,33.3,winter
19-02-26 14:00,32.72,32.7,winter
19-02-26 14:30,32.64,32.2,winter
19-02-26 15:00,32.34,31,winter
19-02-26 15:30,31.93,31.7,winter
19-02-26 16:00,32.23,33.1,winter
19-02-26 16:30,31.54,33.2,winter
19-02-26 17:00,31.61,35.5,winter
19-02-26 17:30,31.06,34.5,winter
19-02-26 18:00,30.26,35.9,winter
19-02-26 18:30,30.72,35.6,winter
19-02-26 19:00,29.51,36.1,winter
19-02-26 19:30,29.16,39.2,winter
19-02-26 20:00,28.61,38.4,winter
19-02-26 20:30,27.89,38.9,winter
19-02-26 21:00,27.47,40.2,winter
19-02-26 21:30,26.49,43.1,winter
19-02-26 22:00,26.1,43.3,winter
19-02-26 22:30,25.4,43.7,winter
19-02-26 23:00,24.3,48.4,winter
19-02-26 23:30,24.05,45.5,winter
20-02-26 0:00,23.8,50.5,winter
20-02-26 0:30,23.21,53.6,winter
20-02-26 1:00,23.05,53.1,winter
20-02-26 1:30,22.38,56.5,winter
20-02-26 2:00,22.13,55.7,winter
20-02-26 2:30,21.74,54.5,winter
20-02-26 3:00,20.95,57.1,winter
20-02-26 3:30,21.2,56.4,winter
20-02-26 4:00,20.86,57.2,winter
20-02-26 4:30,20.48,56.7,winter
20-02-26 5:00,20.5,57.3,winter
20-02-26 5:30,20.69,58.7,winter
20-02-26 6:00,20.51,56.9,winter
20-02-26 6:30,21.39,55.3,winter
20-02-26 7:00,21.68,56.8,winter
20-02-26 7:30,21.93,54.9,winter
20-02-26 8:00,22.59,54.6,winter
20-02-26 8:30,23.45,51.2,winter
20-02-26 9:00,24.3,51.1,winter
20-02-26 9:30,25.49,48.8,winter
20-02-26 10:00,26.67,46.5,winter
20-02-26 10:30,27.2,42.6,winter
20-02-26 11:00,28.71,41.8,winter
20-02-26 11:30,29.73,40.9,winter
20-02-26 12:00,30.5,37.7,winter
20-02-26 12:30,31.06,34.7,winter
20-02-26 13:00,31.83,34.9,winter
20-02-26 13:30,32.46,33.8,winter
20-02-26 14:00,32.39,33.6,winter
20-02-26 14:30,32.51,32.6,winter
20-02-26 15:00,33,34.8,winter
20-02-26 15:30,32.45,34.9,winter
20-02-26 16:00,31.95,33.7,winter
20-02-26 16:30,32.2,34.6,winter
20-02-26 17:00,31.8,34.7,winter
20-02-26 17:30,31.19,36.8,winter
20-02-26 18:00,30.68,36.1,winter
20-02-26 18:30,30.57,37.1,winter
20-02-26 19:00,30.01,39,winter
20-02-26 19:30,29.19,39.2,winter
20-02-26 20:00,28.92,42.8,winter
20-02-26 20:30,28.32,41.6,winter
20-02-26 21:00,27.73,44.2,winter
20-02-26 21:30,27.25,45.6,winter
20-02-26 22:00,26.06,44.6,winter
20-02-26 22:30,25.59,47,winter
20-02-26 23:00,25.13,47.6,winter
20-02-26 23:30,24.98,50.6,winter
21-02-26 0:00,24.37,51.8,winter
21-02-26 0:30,23.2,53.9,winter
21-02-26 1:00,22.67,55.7,winter
21-02-26 1:30,21.54,56.8,winter
21-02-26 2:00,21.92,54.8,winter
21-02-26 2:30,21.4,55.5,winter
21-02-26 3:00,21,56.2,winter
21-02-26 3:30,20.32,59.1,winter
21-02-26 4:00,20.9,59.2,winter
21-02-26 4:30,20.62,59.4,winter
21-02-26 5:00,20.21,59.5,winter
21-02-26 5:30,20.35,58.6,winter
21-02-26 6:00,20.21,58.9,winter
21-02-26 6:30,20.68,58.6,winter
21-02-26 7:00,20.6,57.5,winter
21-02-26 7:30,20.98,55.5,winter
21-02-26 8:00,22,56.3,winter
21-02-26 8:30,23,51.8,winter
21-02-26 9:00,24.02,50.7,winter
21-02-26 9:30,25.34,50.5,winter
21-02-26 10:00,26.24,47.9,winter
21-02-26 10:30,27.37,43.6,winter
21-02-26 11:00,28.12,40.7,winter
21-02-26 11:30,29.08,40,winter
21-02-26 12:00,30.3,39.4,winter
21-02-26 12:30,30.91,37.9,winter
21-02-26 13:00,31.67,36.6,winter
21-02-26 13:30,32.26,36.3,winter
21-02-26 14:00,32.82,35.2,winter
21-02-26 14:30,32.49,36,winter
21-02-26 15:00,32.92,35.8,winter
21-02-26 15:30,32.47,33.1,winter
21-02-26 16:00,32.37,35.7,winter
21-02-26 16:30,32.23,35.8,winter
21-02-26 17:00,31.85,36.9,winter
21-02-26 17:30,31.12,37.1,winter
21-02-26 18:00,31.18,36.5,winter
21-02-26 18:30,30.36,39.4,winter
21-02-26 19:00,30.02,40.6,winter
21-02-26 19:30,29.43,39.2,winter
21-02-26 20:00,29.11,43.8,winter
21-02-26 20:30,28.31,44.2,winter
21-02-26 21:00,27.24,43.6,winter
21-02-26 21:30,27.47,44.6,winter
21-02-26 22:00,26.51,47.2,winter
21-02-26 22:30,25.51,48.4,winter
21-02-26 23:00,24.73,50.1,winter
21-02-26 23:30,24.62,51.2,winter
22-02-26 0:00,23.36,54.5,winter
22-02-26 0:30,23.33,53.9,winter
22-02-26 1:00,22.93,55.9,winter
22-02-26 1:30,22.07,57.4,winter
22-02-26 2:00,21.66,57.7,winter
22-02-26 2:30,21.39,59.4,winter
22-02-26 3:00,20.96,60.5,winter
22-02-26 3:30,21.01,59.1,winter
22-02-26 4:00,20.85,60.4,winter
22-02-26 4:30,20.8,60.2,winter
22-02-26 5:00,20.32,60.5,winter
22-02-26 5:30,20.71,59.4,winter
22-02-26 6:00,20.33,61.2,winter
22-02-26 6:30,21.03,63.1,winter
22-02-26 7:00,20.83,59.8,winter
22-02-26 7:30,22.12,60.5,winter
22-02-26 8:00,22.24,58,winter
22-02-26 8:30,23.27,54.2,winter
22-02-26 9:00,24.12,53.5,winter
22-02-26 9:30,24.52,51.9,winter
22-02-26 10:00,25.96,49.7,winter
22-02-26 10:30,26.52,46.2,winter
22-02-26 11:00,27.47,45.1,winter
22-02-26 11:30,28.21,44.7,winter
22-02-26 12:00,29.53,39.7,winter
22-02-26 12:30,29.48,40.8,winter
22-02-26 13:00,30.4,39.8,winter
22-02-26 13:30,30.53,36,winter
22-02-26 14:00,31.19,36.6,winter
22-02-26 14:30,31.58,36.7,winter
22-02-26 15:00,30.81,37.9,winter
22-02-26 15:30,30.92,37.3,winter
22-02-26 16:00,30.65,37,winter
22-02-26 16:30,30.81,38.1,winter
22-02-26 17:00,30.23,39,winter
22-02-26 17:30,30.22,39.1,winter
22-02-26 18:00,29.55,41.7,winter
