timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2024-05-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,515.8,298.0,217.8,0.4222,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.632,0.675,156.17,0.6789
2024-05-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,535.0,314.7,220.3,0.4117,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.558,0.764,155.21,0.6747
2024-05-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,425.6,249.9,175.7,0.4129,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.67,0.384,141.12,0.5252
2024-05-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,517.4,300.8,216.6,0.4186,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.594,0.706,130.14,0.5274
2024-05-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,577.2,319.0,258.2,0.4473,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.752,0.797,128.95,0.5389
2024-05-30,DHH0028,Dhanmondi,middle,peak,1.35,10.247,569.7,318.1,251.6,0.4417,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.71,0.8,120.35,0.5367
2024-05-31,DHH0028,Dhanmondi,middle,peak,1.35,10.247,558.8,316.0,242.8,0.4344,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.678,0.779,134.5,0.5338
2024-06-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,561.0,319.7,241.3,0.4301,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.636,0.812,153.21,0.682
2024-06-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,499.9,307.8,192.1,0.3842,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.398,0.754,154.2,0.6637
2024-06-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,498.9,297.5,201.4,0.4036,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.516,0.692,153.6,0.6714
2024-06-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,503.4,310.9,192.5,0.3824,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.398,0.757,151.49,0.663
2024-06-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,537.7,301.1,236.6,0.44,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.715,0.705,144.18,0.686
2024-06-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,531.0,305.2,225.8,0.4253,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.628,0.727,132.32,0.5301
2024-06-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,596.8,314.5,282.3,0.473,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.909,0.785,143.65,0.6992
2024-06-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,535.0,322.5,212.6,0.3973,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.48,0.796,158.59,0.6689
2024-06-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,589.9,325.4,264.5,0.4483,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.757,0.83,148.68,0.6893
2024-06-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,508.6,319.9,188.7,0.3711,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.359,0.774,144.04,0.6584
2024-06-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,538.6,314.2,224.4,0.4166,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.559,0.787,145.97,0.6766
2024-06-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,507.1,311.5,195.6,0.3858,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.393,0.78,142.64,0.5143
2024-06-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,507.8,317.9,189.9,0.3739,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.357,0.782,125.82,0.5096
2024-06-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,482.6,307.9,174.6,0.3619,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.315,0.732,132.61,0.5048
2024-06-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,521.6,299.4,222.2,0.4259,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.631,0.702,138.84,0.5304
2024-06-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,583.8,332.8,251.0,0.4299,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.669,0.837,130.4,0.532
2024-06-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,593.5,349.6,243.9,0.4109,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.586,0.877,123.88,0.5244
2024-06-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,579.9,321.7,258.2,0.4452,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.793,0.756,119.68,0.5381
2024-06-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,533.4,293.7,239.7,0.4494,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.793,0.646,113.73,0.5398
2024-06-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,481.9,293.4,188.4,0.391,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.474,0.657,102.27,0.5164
2024-06-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,471.8,287.4,184.4,0.3908,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.628,110.88,0.5163
2024-06-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,502.9,296.4,206.5,0.4107,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.595,0.644,123.68,0.5243
2024-06-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,589.9,315.6,274.3,0.465,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.878,0.768,125.59,0.546
2024-06-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,488.7,292.2,196.5,0.402,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.622,132.84,0.5208
2024-06-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,467.8,309.6,158.2,0.3382,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.2,0.749,135.62,0.4953
2024-06-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,496.9,295.7,201.3,0.405,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.651,133.07,0.522
2024-06-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,502.6,300.1,202.5,0.4029,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.516,0.699,122.44,0.5212
2024-06-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,525.7,300.3,225.4,0.4288,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.676,0.676,140.01,0.5315
2024-06-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,528.3,294.6,233.7,0.4424,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.721,0.681,149.03,0.687
2024-06-30,DHH0028,Dhanmondi,middle,peak,1.35,10.247,458.2,288.7,169.5,0.3699,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.395,0.622,143.43,0.658
2024-07-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,418.5,257.5,161.0,0.3847,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.487,136.69,0.5139
2024-07-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,467.2,273.3,193.9,0.415,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.594,0.57,127.67,0.526
2024-07-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,531.4,298.0,233.4,0.4392,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.715,0.686,119.85,0.5357
2024-07-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,465.9,277.5,188.4,0.4044,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.558,0.573,108.65,0.5218
2024-07-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,552.5,287.7,264.7,0.4792,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.952,0.636,117.41,0.5517
2024-07-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,543.5,299.9,243.6,0.4482,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.791,0.67,133.69,0.5393
2024-07-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,488.3,301.0,187.2,0.3835,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.435,0.688,138.08,0.5134
2024-07-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,461.3,297.0,164.3,0.3562,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.315,0.67,139.37,0.5025
2024-07-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,462.8,283.0,179.8,0.3885,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.477,0.602,135.74,0.5154
2024-07-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,545.8,301.0,244.9,0.4486,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.788,0.681,129.84,0.5394
2024-07-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,524.3,295.7,228.6,0.436,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.713,0.658,117.43,0.5344
2024-07-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,562.7,297.7,265.0,0.4709,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.915,0.675,126.66,0.5484
2024-07-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,495.4,306.9,188.5,0.3805,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.392,0.739,140.86,0.5122
2024-07-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,472.1,317.0,155.1,0.3285,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.158,0.772,143.09,0.6414
2024-07-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,488.3,317.3,170.9,0.3501,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.241,0.785,142.75,0.5
2024-07-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,485.2,297.7,187.5,0.3864,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.435,0.69,138.09,0.5146
2024-07-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,543.4,311.5,231.9,0.4267,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.754,129.0,0.5307
2024-07-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,534.0,310.8,223.2,0.4179,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.6,0.739,114.68,0.5272
2024-07-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,508.4,295.7,212.8,0.4185,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.594,0.683,127.16,0.5274
2024-07-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,527.2,309.9,217.3,0.4122,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.558,0.746,139.35,0.5249
2024-07-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,533.4,314.3,219.1,0.4108,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.558,0.757,134.69,0.5243
2024-07-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,479.7,295.9,183.8,0.3832,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.437,0.666,130.32,0.5133
2024-07-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,572.0,323.1,249.0,0.4352,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.679,0.815,123.79,0.5341
2024-07-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,552.3,311.2,241.2,0.4366,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.679,0.768,115.52,0.5346
2024-07-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,496.9,305.7,191.2,0.3847,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.399,0.748,103.14,0.5139
2024-07-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,495.0,297.1,197.9,0.3998,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.517,0.67,117.46,0.5199
2024-07-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,527.4,316.7,210.8,0.3996,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.477,0.787,136.53,0.5198
2024-07-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,485.8,294.5,191.3,0.3937,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.516,0.632,136.2,0.5175
2024-07-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,538.6,295.8,242.9,0.4509,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.794,0.663,133.81,0.5404
2024-07-30,DHH0028,Dhanmondi,middle,peak,1.35,10.247,505.7,276.0,229.7,0.4543,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.835,0.544,129.42,0.5417
2024-07-31,DHH0028,Dhanmondi,middle,peak,1.35,10.247,464.4,281.0,183.5,0.3951,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.514,0.586,122.5,0.518
2024-08-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,420.1,262.3,157.8,0.3756,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.468,109.3,0.5102
2024-08-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,472.0,259.6,212.4,0.45,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.794,0.481,120.18,0.54
2024-08-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,467.7,296.2,171.5,0.3668,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.359,0.67,131.61,0.5067
2024-08-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,553.8,297.5,256.2,0.4627,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.83,0.708,122.76,0.5451
2024-08-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,506.8,291.0,215.8,0.4259,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.636,0.659,114.92,0.5304
2024-08-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,518.3,286.0,232.4,0.4483,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.793,0.602,113.44,0.5393
2024-08-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,526.9,307.3,219.6,0.4168,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.594,0.724,113.62,0.5267
2024-08-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,487.8,279.6,208.2,0.4269,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.577,106.17,0.5308
2024-08-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,441.8,265.4,176.4,0.3992,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.553,0.505,126.33,0.5197
2024-08-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,481.2,280.0,201.2,0.4182,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.633,0.574,139.63,0.5273
2024-08-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,502.0,283.3,218.7,0.4357,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.715,0.597,128.33,0.5343
2024-08-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,515.7,292.8,222.9,0.4323,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.71,0.628,121.53,0.5329
2024-08-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,508.6,305.6,203.0,0.3991,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.739,118.28,0.5196
2024-08-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,465.3,285.7,179.6,0.3859,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.479,0.599,116.14,0.5144
2024-08-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,510.5,299.1,211.4,0.414,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.558,0.711,107.11,0.5256
2024-08-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,544.4,295.0,249.4,0.4581,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.831,0.665,122.1,0.5432
2024-08-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,469.2,305.4,163.7,0.349,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.284,0.698,131.65,0.4996
2024-08-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,557.0,323.4,233.6,0.4193,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.845,127.66,0.5277
2024-08-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,456.0,285.9,170.0,0.3729,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.399,0.621,124.84,0.5092
2024-08-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,460.5,290.5,169.9,0.369,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.396,0.624,121.94,0.5076
2024-08-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,537.1,306.8,230.3,0.4288,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.634,0.748,122.12,0.5315
2024-08-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,548.1,315.1,233.0,0.4252,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.636,0.763,117.88,0.5301
2024-08-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,487.9,280.3,207.6,0.4255,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.573,130.8,0.5302
2024-08-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,468.4,274.2,194.1,0.4145,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.592,0.573,140.72,0.5258
2024-08-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,418.7,281.0,137.8,0.329,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.238,0.589,140.6,0.4916
2024-08-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,446.5,263.7,182.8,0.4094,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.598,0.498,139.43,0.5238
2024-08-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,511.1,289.4,221.7,0.4337,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.713,0.617,135.86,0.5335
2024-08-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,487.7,282.6,205.0,0.4205,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.593,131.62,0.5282
2024-08-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,495.6,291.8,203.8,0.4112,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.666,120.9,0.5245
2024-08-30,DHH0028,Dhanmondi,middle,peak,1.35,10.247,482.7,299.3,183.5,0.38,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.396,0.705,135.78,0.512
2024-08-31,DHH0028,Dhanmondi,middle,peak,1.35,10.247,494.7,289.9,204.8,0.414,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.634,0.595,146.19,0.6756
2024-09-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,500.6,321.8,178.9,0.3573,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.322,0.752,144.07,0.6529
2024-09-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,538.7,312.1,226.6,0.4207,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.687,140.86,0.5283
2024-09-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,536.4,332.6,203.8,0.3799,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.435,0.788,137.02,0.512
2024-09-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,579.6,312.0,267.6,0.4616,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.909,0.697,131.22,0.5446
2024-09-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,499.8,309.5,190.3,0.3808,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.477,0.665,118.32,0.5123
2024-09-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,523.3,322.7,200.5,0.3832,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.437,0.767,132.83,0.5133
2024-09-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,535.2,313.0,222.2,0.4152,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.637,0.697,144.91,0.6761
2024-09-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,543.8,301.6,242.2,0.4454,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.83,0.624,142.32,0.5382
2024-09-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,555.1,322.7,232.3,0.4186,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.671,0.723,138.51,0.5274
2024-09-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,496.0,320.9,175.1,0.353,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.315,0.735,133.23,0.5012
2024-09-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,502.9,313.6,189.3,0.3765,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.438,0.698,125.46,0.5106
2024-09-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,535.5,319.3,216.3,0.4038,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.598,0.699,109.18,0.5215
2024-09-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,579.8,324.7,255.1,0.4399,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.793,0.738,122.46,0.536
2024-09-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,512.7,277.0,235.7,0.4598,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.91,0.504,135.07,0.5439
2024-09-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,418.5,258.3,160.2,0.3828,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.594,0.368,126.09,0.5131
2024-09-16,DHH0028,Dhanmondi,middle,peak,1.35,10.247,485.4,277.5,207.8,0.4282,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.755,0.492,124.49,0.5313
2024-09-17,DHH0028,Dhanmondi,middle,peak,1.35,10.247,529.1,319.4,209.7,0.3964,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.558,0.701,130.57,0.5186
2024-09-18,DHH0028,Dhanmondi,middle,peak,1.35,10.247,548.6,328.1,220.5,0.4019,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.596,0.727,130.2,0.5208
2024-09-19,DHH0028,Dhanmondi,middle,peak,1.35,10.247,530.5,308.7,221.8,0.4181,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.658,120.23,0.5272
2024-09-20,DHH0028,Dhanmondi,middle,peak,1.35,10.247,571.5,328.7,242.8,0.4248,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.679,0.778,134.61,0.5299
2024-09-21,DHH0028,Dhanmondi,middle,peak,1.35,10.247,550.3,330.4,219.9,0.3995,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.556,0.763,145.98,0.6698
2024-09-22,DHH0028,Dhanmondi,middle,peak,1.35,10.247,505.8,306.8,199.0,0.3933,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.555,0.639,145.15,0.6673
2024-09-23,DHH0028,Dhanmondi,middle,peak,1.35,10.247,578.2,326.6,251.5,0.4351,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.715,0.794,141.84,0.534
2024-09-24,DHH0028,Dhanmondi,middle,peak,1.35,10.247,524.8,326.3,198.5,0.3782,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.399,0.791,138.11,0.5113
2024-09-25,DHH0028,Dhanmondi,middle,peak,1.35,10.247,418.1,267.6,150.5,0.3601,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.471,0.432,127.78,0.504
2024-09-26,DHH0028,Dhanmondi,middle,peak,1.35,10.247,482.9,271.9,211.0,0.437,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.795,0.471,112.88,0.5348
2024-09-27,DHH0028,Dhanmondi,middle,peak,1.35,10.247,458.9,299.7,159.2,0.347,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.317,0.639,122.96,0.4988
2024-09-28,DHH0028,Dhanmondi,middle,peak,1.35,10.247,480.2,291.8,188.4,0.3924,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.556,0.574,134.92,0.517
2024-09-29,DHH0028,Dhanmondi,middle,peak,1.35,10.247,511.6,301.3,210.2,0.4109,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.629,0.632,134.97,0.5244
2024-09-30,DHH0028,Dhanmondi,middle,peak,1.35,10.247,489.9,311.1,178.8,0.3649,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.398,0.675,138.07,0.506
2024-10-01,DHH0028,Dhanmondi,middle,peak,1.35,10.247,493.0,318.7,174.3,0.3535,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.359,0.687,130.37,0.5014
2024-10-02,DHH0028,Dhanmondi,middle,peak,1.35,10.247,520.5,309.1,211.3,0.4061,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.679,0.589,116.88,0.5224
2024-10-03,DHH0028,Dhanmondi,middle,peak,1.35,10.247,566.3,329.6,236.7,0.4179,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.747,105.04,0.5272
2024-10-04,DHH0028,Dhanmondi,middle,peak,1.35,10.247,510.0,323.0,187.0,0.3667,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.437,0.686,118.71,0.5067
2024-10-05,DHH0028,Dhanmondi,middle,peak,1.35,10.247,467.1,303.5,163.6,0.3503,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.435,0.546,130.99,0.5001
2024-10-06,DHH0028,Dhanmondi,middle,peak,1.35,10.247,493.5,319.9,173.6,0.3517,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.357,0.684,133.04,0.5007
2024-10-07,DHH0028,Dhanmondi,middle,peak,1.35,10.247,519.8,310.3,209.5,0.403,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.642,0.615,132.55,0.5212
2024-10-08,DHH0028,Dhanmondi,middle,peak,1.35,10.247,464.7,291.6,173.1,0.3726,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.516,0.523,125.43,0.509
2024-10-09,DHH0028,Dhanmondi,middle,peak,1.35,10.247,540.8,316.1,224.7,0.4155,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.716,0.632,116.59,0.5262
2024-10-10,DHH0028,Dhanmondi,middle,peak,1.35,10.247,530.6,315.5,215.1,0.4054,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.654,103.25,0.5222
2024-10-11,DHH0028,Dhanmondi,middle,peak,1.35,10.247,517.4,322.1,195.3,0.3775,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.485,0.687,108.37,0.511
2024-10-12,DHH0028,Dhanmondi,middle,peak,1.35,10.247,550.1,315.8,234.3,0.4259,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.752,0.654,110.38,0.5304
2024-10-13,DHH0028,Dhanmondi,middle,peak,1.35,10.247,547.4,326.6,220.9,0.4035,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.637,0.688,103.94,0.5214
2024-10-14,DHH0028,Dhanmondi,middle,peak,1.35,10.247,480.4,311.5,168.9,0.3516,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.399,0.614,109.47,0.5006
2024-10-15,DHH0028,Dhanmondi,middle,peak,1.35,10.247,561.2,312.3,248.9,0.4435,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.866,0.628,114.43,0.5374
