Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2024-09-17,2024,9,September,261,38,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32.8,25.5,28.6,84,0.1,0.1,12.9,56.0,13:00,127.0,13:00,,,76.2,13:00,,,28.0,10:00,,,180.0,13:00,127.0,13:00,149.5,13:00,,,,,,,,,129.0,18:30,56.74,12:00,72.0,19:00,303.0,21:00,89.0,13:00,86.24,22:00,69.0,17:00,59.0,12:00,,,,,151.5,18:30,125.3,12:00,44.0,13:00,77.5,13:00,,,,,,,,,203.0,20:00,158.0,00:00,,,64.0,23:00,72.0,15:00,66.0,23:00
2024-09-19,2024,9,September,263,38,Thursday,Monsoon,2,No Holiday,No Holiday,0,34.2,27.1,30.5,79,1.8,1.8,7.9,58.0,00:00,128.0,00:00,,,60.6,13:00,,,10.0,10:00,,,189.0,00:00,128.0,00:00,131.6,13:00,,,,,,,,,141.0,00:00,57.0,13:00,63.0,02:00,300.0,18:30,83.0,13:00,104.92,00:00,74.0,15:00,58.0,00:00,,,,,160.0,00:00,108.0,15:00,43.0,00:00,69.0,13:00,,,,,,,,,204.0,15:00,152.0,00:00,,,64.0,00:00,76.0,00:00,72.0,00:00
2024-09-23,2024,9,September,267,39,Monday,Monsoon,2,No Holiday,No Holiday,0,34.5,27.8,30.7,81,2.6,2.6,17.7,66.0,15:00,133.0,15:00,,,78.8,13:00,,,25.0,10:00,,,201.0,18:30,128.0,15:00,154.0,16:00,,,,,,,,,123.0,23:00,58.0,18:30,77.0,11:00,302.0,21:00,89.0,13:00,94.43,23:00,94.0,16:00,62.0,15:00,,,,,158.0,18:30,135.8,15:00,47.0,16:00,79.0,13:00,,,,,,,,,223.0,19:00,166.0,12:00,,,60.0,23:00,78.0,16:00,71.0,18:30
2024-09-24,2024,9,September,268,39,Tuesday,Monsoon,2,No Holiday,No Holiday,0,31.9,26.0,28.5,84,8.9,8.9,17.8,70.0,12:00,137.0,16:00,,,81.2,10:00,,,26.0,10:00,,,202.0,18:00,136.0,12:00,160.0,11:00,,,,,,,,,120.0,00:00,58.0,11:00,75.0,19:00,291.0,20:00,89.0,17:00,98.05,00:00,94.0,15:00,61.0,00:00,,,,,166.0,18:30,131.7,12:00,49.0,12:00,82.0,18:00,,,,,,,,,227.0,18:00,146.0,00:00,,,60.0,00:00,83.0,15:00,75.0,18:30
2024-09-25,2024,9,September,269,39,Wednesday,Monsoon,2,No Holiday,No Holiday,0,28.1,24.4,26.1,91,32.9,32.9,20.1,68.0,15:00,129.0,17:00,,,81.0,13:00,,,25.0,10:00,,,198.0,19:00,128.0,15:00,131.0,13:00,,,,,,,,,123.0,00:00,59.32,18:30,78.0,09:00,306.0,21:00,88.0,18:30,96.9,00:00,90.0,13:00,58.5,10:00,,,,,157.0,18:30,120.4,11:00,47.0,13:00,79.0,18:00,,,,,,,,,220.0,19:00,164.0,12:00,,,56.0,00:00,91.0,18:30,65.0,00:00
2024-09-26,2024,9,September,270,39,Thursday,Monsoon,2,No Holiday,No Holiday,0,29.1,24.6,26.3,91,20.0,20.0,16.6,56.0,09:00,114.0,00:00,,,68.0,11:00,,,21.0,10:00,,,170.0,00:00,116.0,13:00,137.0,13:00,,,,,,,,,114.0,00:00,54.4,13:00,71.0,18:30,305.0,21:00,88.0,13:00,90.06,00:00,86.0,13:00,59.5,00:00,,,,,139.5,00:00,114.8,15:00,41.0,13:00,69.5,13:00,,,,,,,,,222.0,12:00,154.0,11:00,,,56.0,00:00,79.0,00:00,58.0,00:00
2024-09-27,2024,9,September,271,39,Friday,Monsoon,2,No Holiday,No Holiday,1,31.9,24.6,27.2,87,4.8,4.8,15.1,44.0,12:00,93.0,12:00,,,44.0,12:00,,,4.0,10:00,,,156.0,12:00,98.0,12:00,94.0,12:00,,,,,,,,,96.0,23:00,46.0,00:00,59.0,13:00,260.0,00:00,72.0,00:00,73.55,13:00,62.0,13:00,46.0,00:00,,,,,122.0,12:00,82.6,12:00,31.0,12:00,45.5,12:00,,,,,,,,,172.0,12:00,142.0,05:00,,,45.0,13:00,70.0,12:00,50.0,12:00
2024-09-29,2024,9,September,273,39,Sunday,Monsoon,2,No Holiday,No Holiday,0,31.5,25.5,28.2,87,2.3,2.3,14.3,52.0,14:00,106.0,19:00,,,58.2,13:00,,,8.0,10:00,,,176.0,18:00,114.0,13:00,127.0,13:00,,,,,,,,,108.0,18:00,56.0,13:00,77.0,19:00,305.0,18:00,82.0,13:00,78.54,23:00,72.0,13:00,59.0,12:00,,,,,144.0,19:00,101.8,12:00,39.0,13:00,69.5,13:00,,,,,,,,,225.0,12:00,152.0,09:00,,,50.0,18:30,80.0,16:00,57.0,19:00
2024-09-30,2024,9,September,274,40,Monday,Monsoon,2,No Holiday,No Holiday,0,32.0,26.0,28.9,86,2.0,2.0,11.4,60.0,17:00,123.0,13:00,,,74.0,13:00,,,23.0,10:00,,,194.0,18:30,120.0,13:00,147.0,13:00,,,,,,,,,111.0,18:00,57.0,18:30,82.0,18:30,289.0,22:00,83.0,14:00,83.93,23:00,84.0,13:00,58.0,11:00,,,,,149.0,18:30,121.8,12:00,51.0,18:00,76.0,13:00,,,,,,,,,228.0,18:30,152.0,01:00,,,52.0,18:00,91.0,15:00,56.0,18:00
2024-10-01,2024,10,October,275,40,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,32.5,25.6,28.4,87,5.6,5.6,9.4,60.0,13:00,123.0,15:00,,,22.0,10:00,,,63.0,20:00,,,12.0,01:00,78.0,22:00,96.0,20:00,,,,,,,,,114.0,19:30,,,77.0,23:00,299.0,21:00,87.0,13:00,88.0,23:00,66.0,18:00,59.0,10:00,,,,,152.0,19:00,123.0,16:00,57.0,18:00,75.0,18:00,,,,,,,,,228.0,18:30,144.0,15:00,,,62.0,08:00,89.0,20:00,56.0,18:00
2024-10-07,2024,10,October,281,41,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,30.5,24.5,27.0,89,4.0,4.0,9.7,56.0,11:00,116.0,13:00,,,68.0,13:00,,,20.0,10:00,,,182.0,13:00,118.0,13:00,136.0,12:00,,,,,,,,,102.0,18:00,,,82.0,23:00,302.0,18:30,84.0,13:00,74.41,23:00,74.0,13:00,50.0,11:00,,,,,137.0,13:00,113.8,11:00,52.0,13:00,74.0,13:00,,,,,,,,,222.0,12:00,126.0,02:00,,,49.0,00:00,95.0,12:00,51.0,13:00
2024-10-09,2024,10,October,283,41,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,31.0,23.9,26.8,88,14.3,14.3,11.3,40.0,16:00,120.0,12:00,,,69.0,13:00,,,22.0,14:00,,,171.0,18:30,110.0,21:00,124.0,15:00,,,,,,,,,120.0,21:00,56.0,13:00,70.0,21:00,272.0,21:00,85.0,13:00,91.0,23:00,75.0,15:00,62.0,10:00,,,,,143.0,21:00,114.0,10:00,42.0,12:00,80.0,18:00,,,,,,,,,217.0,19:30,152.0,09:00,,,66.0,00:00,86.0,15:00,64.0,23:00
2024-10-11,2024,10,October,285,41,Friday,Post_Monsoon,3,Durga Puja ,Durga Puja,1,31.6,23.5,27.2,87,12.0,12.0,13.3,54.0,13:00,102.0,14:00,,,60.0,14:00,,,18.0,10:00,,,159.0,13:00,100.0,13:00,133.0,13:00,,,,,,,,,108.0,18:00,61.1,18:30,69.0,19:00,277.0,19:30,69.0,18:00,63.23,22:00,64.0,13:00,66.0,15:00,,,,,114.0,12:00,107.4,13:00,43.0,13:00,66.0,13:00,,,,,,,,,192.0,18:30,160.0,12:00,,,42.0,19:30,78.0,13:00,47.0,12:00
2024-10-12,2024,10,October,286,41,Saturday,Post_Monsoon,3,Durga Puja,Durga Puja,1,31.1,24.2,27.1,88,7.2,7.2,8.8,24.0,14:00,80.0,13:00,,,43.2,13:00,,,9.0,11:00,,,126.0,13:00,78.0,13:00,81.0,13:00,,,,,,,,,69.0,13:00,50.1,13:00,53.0,18:00,257.0,18:30,68.0,13:00,46.6,18:00,50.0,13:00,46.0,12:00,,,,,93.0,18:00,76.5,15:00,28.0,12:00,48.0,13:00,,,,,,,,,158.0,18:30,136.0,10:00,,,37.0,18:00,56.0,13:00,36.0,14:00
2024-10-14,2024,10,October,288,42,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,32.0,23.2,27.5,77,0.0,0.0,7.7,44.0,13:00,93.0,18:00,,,47.4,18:00,,,5.0,10:00,,,164.0,18:00,104.0,13:00,96.0,18:00,,,,,,,,,108.0,18:00,57.0,13:00,67.0,00:00,303.0,18:30,79.0,13:00,71.68,23:00,54.0,13:00,52.0,09:00,,,,,130.0,18:00,84.1,18:00,35.0,13:00,52.0,13:00,,,,,,,,,195.0,18:00,160.0,11:00,,,54.0,18:00,76.0,18:00,47.0,18:00
2024-10-15,2024,10,October,289,42,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,31.3,23.5,27.3,80,0.7,0.7,10.2,56.0,12:00,114.0,12:00,,,72.2,13:00,,,23.0,10:00,,,174.0,12:00,116.0,13:00,139.0,13:00,,,,,,,,,108.0,00:00,55.72,16:00,74.0,18:30,309.0,19:30,93.0,13:00,71.88,23:00,66.0,13:00,50.0,00:00,,,,,134.0,19:00,102.6,16:00,50.0,13:00,60.0,13:00,,,,,,,,,220.0,15:00,142.0,01:00,,,56.0,14:00,88.0,12:00,50.0,13:00
2024-10-16,2024,10,October,290,42,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,31.6,23.9,27.9,77,0.2,0.2,7.7,58.0,13:00,109.0,12:00,,,65.0,14:00,,,22.0,11:00,,,173.0,18:00,112.0,13:00,114.0,13:00,,,,,,,,,117.0,10:00,58.0,13:00,75.0,19:00,293.0,19:00,96.0,13:00,70.87,22:00,72.0,13:00,50.0,00:00,,,,,137.0,18:00,99.1,11:00,46.0,13:00,62.0,12:00,,,,,,,,,220.0,18:00,160.0,12:00,,,56.0,18:00,85.0,12:00,51.0,13:00
2024-10-17,2024,10,October,291,42,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30.8,24.2,27.0,83,5.2,5.2,14.8,56.0,13:00,111.0,18:00,,,68.0,13:00,,,22.0,10:00,,,165.0,12:00,116.0,13:00,137.0,12:00,,,,,,,,,120.0,18:00,55.4,12:00,78.0,19:30,289.0,20:00,95.0,12:00,83.77,20:00,68.0,13:00,49.0,12:00,,,,,131.0,18:00,99.7,12:00,44.0,13:00,77.0,13:00,,,,,,,,,216.0,16:00,156.0,15:00,,,57.0,00:00,89.0,15:00,51.0,18:00
2024-10-18,2024,10,October,292,42,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,29.4,23.2,25.9,89,13.3,13.3,12.4,54.0,12:00,116.0,13:00,,,66.0,21:00,,,22.0,10:00,,,172.0,18:00,130.0,13:00,135.0,12:00,,,,,,,,,111.0,01:00,56.6,16:00,90.0,16:00,304.0,18:00,88.0,13:00,83.72,18:00,72.0,13:00,65.0,15:00,,,,,130.0,18:00,107.8,15:00,40.0,13:00,71.0,16:00,,,,,,,,,212.0,19:00,160.0,11:00,,,54.0,18:00,94.0,13:00,51.0,13:00
2024-10-19,2024,10,October,293,42,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,30.4,23.2,26.5,86,13.2,13.2,9.5,44.0,11:00,101.0,13:00,,,43.6,18:00,,,6.0,12:00,,,157.0,12:00,108.0,13:00,97.0,12:00,,,,,,,,,108.0,13:00,48.8,00:00,68.0,00:00,245.0,00:00,74.0,00:00,80.82,13:00,56.0,12:00,49.0,00:00,,,,,115.0,13:00,77.0,11:00,33.0,12:00,50.5,13:00,,,,,,,,,164.0,00:00,150.0,06:00,,,52.0,12:00,71.0,11:00,47.0,12:00
2024-10-20,2024,10,October,294,42,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,30.8,21.8,26.2,82,0.0,0.0,9.6,50.0,13:00,107.0,18:00,,,55.6,13:00,,,9.0,10:00,,,166.0,18:00,108.0,13:00,123.0,13:00,,,,,,,,,108.0,12:00,58.8,13:00,74.0,18:30,303.0,18:00,81.0,13:00,82.14,20:00,58.0,13:00,64.8,11:00,,,,,134.5,18:00,91.2,14:00,40.0,13:00,68.0,13:00,,,,,,,,,210.0,15:00,164.0,15:00,,,56.0,18:00,75.0,13:00,50.0,17:00
2024-10-21,2024,10,October,295,43,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,30.9,21.1,26.2,78,0.0,0.0,7.7,54.0,13:00,113.0,12:00,,,67.0,13:00,,,23.0,10:00,,,169.0,13:00,108.0,13:00,136.0,13:00,,,,,,,,,102.0,18:00,60.0,13:00,74.0,18:30,313.0,18:30,82.0,13:00,79.76,19:00,64.0,11:00,60.0,09:00,,,,,131.0,13:00,120.8,15:00,43.0,13:00,72.0,13:00,,,,,,,,,218.0,14:00,162.0,14:00,,,54.0,19:30,82.0,13:00,50.0,18:00
2024-10-22,2024,10,October,296,43,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,32.7,22.6,27.7,79,0.0,0.0,9.7,54.0,14:00,115.0,13:00,,,68.0,13:00,,,22.0,10:00,,,176.0,18:00,110.0,13:00,134.0,13:00,,,,,,,,,102.0,18:00,,,74.0,18:00,302.0,21:00,84.0,13:00,81.45,22:00,68.0,13:00,64.0,10:00,,,,,134.0,18:00,129.5,12:00,44.0,13:00,73.0,13:00,,,,,,,,,216.0,12:00,142.0,06:00,,,57.0,19:30,81.0,13:00,50.0,13:00
2024-10-23,2024,10,October,297,43,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.6,25.1,26.7,83,5.9,5.9,13.9,60.0,14:00,122.0,13:00,,,72.0,13:00,,,22.0,10:00,,,191.0,18:00,118.0,18:00,126.0,12:00,,,,,,,,,108.0,18:30,,,79.0,18:00,316.0,18:00,86.0,13:00,86.32,23:00,72.0,15:00,64.0,12:00,,,,,143.0,18:00,124.8,15:00,45.0,18:00,77.0,13:00,,,,,,,,,222.0,16:00,162.0,16:00,,,59.0,18:30,91.0,13:00,55.0,18:00
2024-10-24,2024,10,October,298,43,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,28.0,23.6,25.2,84,7.9,7.9,22.8,58.0,11:00,122.0,13:00,,,70.0,11:00,,,23.0,10:00,,,174.0,12:00,120.0,13:00,141.0,12:00,,,,,,,,,111.0,12:00,,,74.0,18:00,309.0,21:00,87.0,14:00,87.67,00:00,72.0,13:00,66.0,10:00,,,,,136.0,12:00,131.5,13:00,48.0,13:00,75.0,13:00,,,,,,,,,225.0,18:00,166.0,06:00,,,57.0,00:00,84.0,13:00,53.0,13:00
2024-10-25,2024,10,October,299,43,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,30.4,22.8,26.1,85,11.6,11.6,17.3,52.0,13:00,106.0,13:00,,,60.0,11:00,,,19.0,10:00,,,158.0,13:00,100.0,12:00,126.0,13:00,,,,,,,,,93.0,00:00,60.0,13:00,66.0,00:00,275.0,12:00,83.0,13:00,80.0,00:00,60.0,10:00,61.0,10:00,,,,,117.0,12:00,111.0,13:00,36.0,13:00,69.0,13:00,,,,,,,,,204.0,15:00,166.0,11:00,,,51.0,00:00,78.0,12:00,45.0,13:00
2024-10-26,2024,10,October,300,43,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,29.9,24.1,26.2,87,7.6,7.6,17.7,52.0,13:00,106.0,13:00,,,60.0,11:00,,,19.0,10:00,,,158.0,13:00,100.0,12:00,126.0,13:00,,,,,,,,,93.0,00:00,,,66.0,00:00,275.0,12:00,83.0,13:00,80.0,00:00,60.0,10:00,61.0,10:00,,,,,117.0,12:00,111.0,13:00,36.0,13:00,69.0,13:00,,,,,,,,,204.0,15:00,166.0,11:00,,,51.0,00:00,78.0,12:00,45.0,13:00
2024-10-27,2024,10,October,301,43,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,31.5,23.0,27.3,82,0.0,0.0,6.7,52.0,13:00,107.0,18:30,,,56.4,13:00,,,13.0,11:00,,,162.0,18:00,114.0,12:00,113.0,18:00,,,,,,,,,99.0,18:00,59.4,13:00,74.0,19:00,296.0,21:00,90.0,13:00,71.43,22:00,56.0,13:00,64.0,12:00,,,,,129.0,18:00,94.7,14:00,42.0,13:00,66.0,13:00,,,,,,,,,202.0,12:00,176.0,13:00,,,50.0,15:00,88.0,13:00,51.0,12:00
2024-10-28,2024,10,October,302,44,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,31.5,23.5,27.1,80,0.0,0.0,10.2,56.0,11:00,117.0,13:00,,,68.8,13:00,,,24.0,10:00,,,172.0,18:00,108.0,13:00,141.0,13:00,,,,,,,,,120.0,15:00,60.0,18:00,76.0,18:30,275.0,19:00,84.0,13:00,74.23,23:00,70.0,13:00,65.0,10:00,,,,,135.0,18:00,111.1,13:00,46.0,13:00,74.0,13:00,,,,,,,,,216.0,18:30,178.0,11:00,,,50.0,22:00,84.0,12:00,52.0,18:00
2024-10-29,2024,10,October,303,44,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,31.6,24.0,27.4,77,0.0,0.0,7.7,58.0,13:00,120.0,13:00,,,71.4,13:00,,,23.0,11:00,,,179.0,18:00,116.0,13:00,143.0,12:00,,,,,,,,,105.0,00:00,65.7,18:00,81.0,18:30,294.0,21:00,85.0,13:00,76.74,22:00,70.0,13:00,66.0,10:00,,,,,139.0,18:00,128.8,13:00,46.0,13:00,68.5,13:00,,,,,,,,,208.0,09:00,158.0,23:00,,,51.0,18:00,86.0,12:00,54.0,18:00
2024-10-30,2024,10,October,304,44,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,31.2,24.2,27.3,82,0.8,0.8,8.3,58.0,13:00,116.0,13:00,,,70.0,13:00,,,22.0,10:00,,,181.0,18:00,114.0,18:00,125.0,13:00,,,,,,,,,108.0,19:00,66.4,18:30,80.0,18:30,279.0,22:00,87.0,13:00,79.5,23:00,70.0,13:00,70.0,16:00,,,,,145.0,18:00,123.4,15:00,46.0,14:00,66.0,16:00,,,,,,,,,200.0,21:00,178.0,11:00,,,51.0,18:00,86.0,12:00,52.0,12:00
2024-10-31,2024,10,October,305,44,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30.4,24.0,26.8,87,1.7,1.7,15.4,58.0,13:00,121.0,13:00,,,71.0,13:00,,,24.0,10:00,,,175.0,18:00,120.0,18:00,144.0,13:00,,,,,,,,,105.0,16:00,64.0,12:00,82.0,19:00,275.0,21:00,88.0,13:00,82.0,23:00,72.0,13:00,70.0,10:00,,,,,144.0,18:00,130.0,16:00,48.0,13:00,70.0,13:00,,,,,,,,,217.0,19:00,166.0,10:00,,,51.0,18:30,86.0,14:00,55.0,18:00
2024-11-01,2024,11,November,306,44,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,32.0,23.5,27.2,81,0.0,0.0,8.6,52.0,18:00,107.0,13:00,,,58.6,13:00,,,9.0,11:00,,,173.0,18:00,110.0,13:00,132.0,18:30,,,,,,,,,108.0,18:00,58.0,00:00,83.0,16:00,298.0,12:00,62.0,13:00,77.03,22:00,56.0,13:00,70.0,11:00,,,,,135.0,18:00,114.1,13:00,45.0,13:00,70.0,13:00,,,,,,,,,206.0,18:30,168.0,15:00,,,50.0,22:00,82.0,13:00,51.0,18:00
2024-11-06,2024,11,November,311,45,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.8,20.8,25.0,76,1.9,1.9,12.0,52.0,13:00,99.0,13:00,,,58.4,14:00,,,17.0,10:00,,,145.0,14:00,102.0,14:00,125.0,13:00,,,,,,,,,96.0,18:00,62.0,13:00,80.0,18:00,313.0,18:00,66.0,13:00,72.0,19:00,64.0,14:00,66.0,15:00,,,,,124.0,18:00,122.1,15:00,42.0,13:00,66.0,13:00,,,,,,,,,195.0,18:30,164.0,13:00,,,36.0,00:00,73.0,13:00,46.0,13:00
2024-11-09,2024,11,November,314,45,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,30.3,20.1,24.6,72,0.0,0.0,12.6,42.0,18:30,127.0,19:00,,,73.0,13:00,,,25.0,11:00,,,186.0,19:00,120.0,19:00,150.0,13:00,,,,,,,,,126.0,00:00,56.6,17:00,61.0,18:30,285.0,21:00,89.0,19:30,98.35,23:00,75.0,13:00,66.0,10:00,,,,,156.0,19:00,120.7,15:00,44.0,18:00,76.0,18:00,,,,,,,,,171.0,19:30,160.0,06:00,,,68.0,23:00,80.0,19:00,68.0,23:00
2024-11-10,2024,11,November,315,45,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,30.5,19.1,24.8,71,0.0,0.0,9.3,42.0,12:00,91.0,13:00,,,46.8,18:00,,,5.0,11:00,,,156.0,13:00,98.0,12:00,96.0,18:00,,,,,,,,,102.0,13:00,47.4,00:00,66.0,00:00,242.0,11:00,82.0,00:00,71.48,13:00,54.0,13:00,44.0,01:00,,,,,124.0,13:00,81.1,18:00,34.0,12:00,47.5,13:00,,,,,,,,,174.0,00:00,138.0,00:00,,,51.0,14:00,73.0,18:00,46.0,13:00
2024-11-11,2024,11,November,316,46,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,31.1,19.9,25.5,66,0.0,0.0,7.7,56.0,13:00,101.0,13:00,,,60.0,12:00,,,17.0,10:00,,,160.0,13:00,102.0,13:00,135.5,13:00,,,,,,,,,99.0,18:30,62.0,18:00,71.0,18:30,287.0,18:30,69.0,18:30,63.24,23:00,66.0,13:00,61.0,15:00,,,,,129.0,18:30,110.5,12:00,43.0,13:00,67.0,13:00,,,,,,,,,195.0,18:30,136.0,00:00,,,43.0,22:00,77.0,12:00,46.0,12:00
2024-11-12,2024,11,November,317,46,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.6,20.8,25.6,66,0.0,0.0,9.9,24.0,12:00,81.0,13:00,,,43.0,14:00,,,8.0,10:00,,,124.0,13:00,78.0,13:00,84.2,13:00,,,,,,,,,69.0,13:00,51.5,13:00,59.0,12:00,258.0,17:00,88.0,13:00,53.66,21:00,48.0,13:00,48.0,10:00,,,,,89.0,18:30,84.1,13:00,28.0,13:00,38.0,13:00,,,,,,,,,170.0,12:00,146.0,13:00,,,36.0,18:30,52.0,13:00,40.0,12:00
2024-11-14,2024,11,November,319,46,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30.6,20.9,25.3,71,0.0,0.0,11.2,32.0,13:00,104.0,13:00,,,51.6,18:00,,,18.0,10:00,,,147.0,13:00,100.0,13:00,133.8,13:00,,,,,,,,,81.0,00:00,61.5,18:00,68.0,13:00,299.0,18:00,67.0,18:30,62.0,22:00,64.0,13:00,66.0,17:00,,,,,136.0,18:00,109.4,15:00,40.0,12:00,65.0,13:00,,,,,,,,,194.0,19:00,162.0,12:00,,,42.0,18:00,68.0,13:00,55.0,12:00
2024-11-15,2024,11,November,320,46,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,30.0,20.4,24.7,69,0.0,0.0,9.1,32.0,18:00,101.0,13:00,,,58.6,13:00,,,18.0,10:00,,,153.0,13:00,103.0,13:00,134.0,12:00,,,,,,,,,81.0,19:30,61.07,18:30,68.0,18:00,309.0,18:00,70.0,18:30,62.53,18:00,64.0,13:00,68.0,13:00,,,,,132.0,18:00,100.9,15:00,40.0,13:00,65.0,13:00,,,,,,,,,197.0,18:30,160.0,10:00,,,41.0,18:00,75.0,13:00,46.0,13:00
2024-11-16,2024,11,November,321,46,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,29.5,19.7,23.9,70,0.0,0.0,8.5,28.0,12:00,84.0,13:00,,,39.6,13:00,,,4.0,11:00,,,137.0,12:00,88.0,12:00,98.0,13:00,,,,,,,,,81.0,11:00,52.62,00:00,54.0,00:00,220.0,00:00,61.0,00:00,61.37,13:00,46.0,00:00,55.0,00:00,,,,,111.0,13:00,85.0,12:00,30.0,12:00,41.0,13:00,,,,,,,,,132.0,00:00,154.0,10:00,,,40.0,13:00,64.0,18:00,41.0,12:00
2024-11-17,2024,11,November,322,46,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,28.4,18.6,23.0,64,0.0,0.0,8.2,28.0,12:00,84.0,13:00,,,39.6,13:00,,,4.0,11:00,,,137.0,12:00,88.0,12:00,98.0,13:00,,,,,,,,,81.0,11:00,,,54.0,00:00,220.0,00:00,61.0,00:00,61.37,13:00,46.0,00:00,55.0,00:00,,,,,111.0,13:00,85.0,12:00,30.0,12:00,41.0,13:00,,,,,,,,,132.0,00:00,154.0,10:00,,,40.0,13:00,64.0,18:00,41.0,12:00
2024-11-18,2024,11,November,323,47,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,28.1,17.4,22.7,69,0.0,0.0,4.7,28.0,14:00,86.0,13:00,,,49.4,14:00,,,12.0,10:00,,,137.0,18:00,85.0,13:00,116.0,13:00,,,,,,,,,78.0,18:00,54.5,13:00,59.0,18:30,153.0,18:00,69.0,18:00,52.82,18:00,60.0,13:00,64.0,12:00,,,,,107.0,18:30,99.3,14:00,36.0,13:00,57.5,13:00,,,,,,,,,180.0,18:00,164.0,12:00,,,37.0,14:00,66.0,13:00,39.0,13:00
2024-11-19,2024,11,November,324,47,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,28.6,17.6,23.0,70,0.0,0.0,6.0,28.0,13:00,86.0,13:00,,,50.0,13:00,,,12.0,10:00,,,138.0,18:00,90.0,13:00,114.0,13:00,,,,,,,,,75.0,13:00,58.1,18:30,61.0,13:00,157.0,15:00,69.0,18:00,52.0,18:00,56.0,12:00,60.0,12:00,,,,,111.0,18:00,96.5,14:00,35.0,13:00,58.0,13:00,,,,,,,,,176.0,15:00,144.0,02:00,,,38.0,18:00,66.0,12:00,38.0,13:00
