Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
22-02-25,2025,2,February,53,8,Saturday,Winter,0,No Holiday,No Holiday,1,31.7,21,25.6,59,1.7,1.7,15.2,28,13:00,83,13:00,,,21.6,13:00,,,4,11:00,,,144,18:00,100,13:00,105,13:00,,,80,12:00,64,11:00,,,78,12:00,57,13:00,76,21:00,155,22:00,,,68.45,13:00,59,12:00,62,11:00,,,,,111,14:00,117.8,14:00,30,13:00,70,13:00,45,13:00,,,18,13:00,,,184,15:00,182,11:00,,,9,12:00,71,13:00,43,15:00
23-02-25,2025,2,February,54,8,Sunday,Winter,0,No Holiday,No Holiday,0,29.5,20.2,24.1,62,1.6,1.6,11.1,28,13:00,85,13:00,,,23,13:00,,,11,13:00,,,152,13:00,104,13:00,115,13:00,,,88,12:00,71,20:00,,,78,19:00,64.8,13:00,79,13:00,238,18:30,61,19:00,67.52,13:00,68,13:00,58,10:00,,,,,108,12:00,127.4,12:00,31,13:00,72,13:00,42,13:00,,,15,12:00,,,194,12:00,164,10:00,,,16,18:30,71,13:00,32,13:00
24-02-25,2025,2,February,55,9,Monday,Winter,0,No Holiday,No Holiday,0,30.8,18.5,24.5,60,0,0,10.6,26,12:00,84,13:00,,,22.4,13:00,,,10,10:00,,,148,13:00,,,111,14:00,,,90,13:00,67,0:00,,,81,14:00,62,18:30,76,13:00,250,18:30,60,12:00,68.1,13:00,58,10:00,60,16:00,,,,,109,18:30,118.1,15:00,29,13:00,69.5,13:00,44,12:00,,,14,18:30,,,204,12:00,142,2:00,,,37,18:30,68,18:30,31,18:00
25-02-25,2025,2,February,56,9,Tuesday,Winter,0,No Holiday,No Holiday,0,30.8,18.7,24.8,53,0,0,14.8,26,19:30,108,19:30,,,23.2,13:00,,,11,11:00,,,140,13:00,106,13:00,107.3,13:00,,,90,13:00,72,13:00,,,81,13:00,63,19:00,68,19:00,268,17:00,73,13:00,64.68,19:00,56,13:00,60,10:00,,,,,110,18:30,112.6,13:00,30,13:00,61.5,13:00,42,13:00,,,16,12:00,,,194,12:00,162,13:00,,,37,14:00,70,13:00,36,18:00
26-02-25,2025,2,February,57,9,Wednesday,Winter,0,No Holiday,No Holiday,0,30.4,18.3,24.4,49,0,0,13.2,28,13:00,86,13:00,,,24,13:00,,,10,10:00,,,137,13:00,106,13:00,112,13:00,,,90,15:00,72,12:00,,,81,13:00,63.2,19:00,68,19:00,295,18:30,75,13:00,64.65,19:00,56,13:00,64,11:00,,,,,109,18:30,118.9,16:00,31,13:00,60,13:00,43,13:00,,,13,11:00,,,190,11:00,172,13:00,,,39,21:00,67,13:00,37,13:00
28-02-25,2025,2,February,59,9,Friday,Winter,0,No Holiday,No Holiday,1,30.6,20.5,26.1,54,0.1,0.1,9.9,28,13:00,81,13:00,,,18,12:00,,,3,0:00,,,149,13:00,98,13:00,98,13:00,,,68,12:00,71,0:00,,,84,13:00,54.6,0:00,59,13:00,202,0:00,67,0:00,70.41,13:00,52,13:00,52,0:00,,,,,108,12:00,98.4,13:00,26,12:00,47,12:00,38,12:00,,,8,13:00,,,148,12:00,160,12:00,,,37,13:00,68,18:30,34,12:00
01-03-25,2025,3,March,60,9,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,33.2,21.5,26.6,61,0.1,0.1,16.4,30,13:00,92,19:00,,,22.2,15:00,,,5,10:00,,,163,19:00,,,118,13:00,,,84,15:00,100,15:00,,,92,19:30,60.4,23:00,75,19:00,289,16:00,73,19:00,70.85,12:00,62,13:00,60,12:00,,,,,119,18:30,118.8,13:00,33,13:00,62.5,18:00,49,13:00,,,9,19:00,,,200,15:00,178,10:00,,,37,19:00,73,18:30,41,22:00
02-03-25,2025,3,March,61,9,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.6,22.6,28.3,54,0,0,16.8,32,19:00,102,14:00,,,25.2,13:00,,,13,10:00,,,175,13:00,121,14:00,118,13:00,,,98,13:00,89,22:00,,,92,19:00,63.8,13:00,72,14:00,295,16:00,72,12:00,64.28,21:00,,,58,11:00,,,,,108,12:00,124.6,14:00,33,13:00,62,13:00,46,14:00,,,16,19:00,,,204,12:00,180,12:00,,,39,19:00,72,13:00,41,20:00
03-03-25,2025,3,March,62,10,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.3,22.9,28.4,46,0,0,15.9,32,19:00,101,13:00,,,24.4,13:00,,,13,10:00,,,153,19:00,116,14:00,117.8,13:00,,,98,13:00,72,19:30,,,93,20:00,64,13:00,70,19:00,275,9:00,74,13:00,80.01,21:00,62,13:00,64,10:00,,,,,113,12:00,126.7,14:00,32,13:00,62,13:00,68,18:00,,,16,19:00,,,204,14:00,144,0:00,,,40,20:00,74,13:00,41,21:00
04-03-25,2025,3,March,63,10,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,33,21.9,27.3,38,0,0,14.9,32,21:00,98,13:00,,,24,11:00,,,12,10:00,,,154,14:00,,,110,13:00,,,96,13:00,71,19:30,,,90,19:30,64,19:30,70,13:00,282,15:00,72,12:00,73.13,22:00,64,13:00,62,15:00,,,,,99,20:00,128,14:00,32,13:00,62,13:00,44,12:00,,,15,18:00,,,198,12:00,156,10:00,,,40,20:00,72,13:00,39,16:00
05-03-25,2025,3,March,64,10,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,32,22.2,26.9,40,0,0,14.9,30,13:00,95,14:00,,,23.4,14:00,,,12,10:00,,,150,14:00,112,14:00,114.2,13:00,,,94,12:00,80,21:00,,,90,19:30,64,16:00,67,14:00,276,16:00,73,16:00,72.88,21:00,60,13:00,58,12:00,,,,,98,21:00,121.4,15:00,31,13:00,60.5,14:00,45,13:00,,,16,21:00,,,190,12:00,158,11:00,,,39,19:30,72,15:00,39,22:00
06-03-25,2025,3,March,65,10,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,31.1,19.8,25.4,38,0,0,15.5,28,0:00,85,14:00,,,22.6,15:00,,,11,10:00,,,147,13:00,104,14:00,110,13:00,,,92,14:00,74,0:00,,,87,13:00,63,17:00,78,14:00,271,10:00,72,13:00,68.95,21:00,58,13:00,60,12:00,,,,,109,14:00,116.9,13:00,30,13:00,60,13:00,44,13:00,,,15,19:00,,,196,15:00,166,12:00,,,38,19:30,70,13:00,37,18:30
07-03-25,2025,3,March,66,10,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,30.4,18,24.6,43,0,0,14.3,27,21:00,76,20:00,,,18,19:00,,,4,11:00,,,132,13:00,90,19:30,92,12:00,,,66,19:00,55,0:00,,,81,21:00,60,0:00,65,0:00,239,0:00,67,0:00,65.69,22:00,48,0:00,50,1:00,,,,,99,13:00,95.4,13:00,26,21:00,45,12:00,39,0:00,,,14,0:00,,,136,0:00,166,10:00,,,36,19:00,61,19:30,35,13:00
08-03-25,2025,3,March,67,10,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,31.8,18.6,25.8,45,0,0,16.5,30,0:00,83,21:00,,,20.4,15:00,,,5,11:00,,,148,21:00,121,18:30,103,13:00,,,76,13:00,77,18:30,,,90,21:00,61.4,16:00,78,13:00,268,15:00,72,13:00,72.32,22:00,50,13:00,54,9:00,,,,,113,21:00,106.3,13:00,29,21:00,59,15:00,44,13:00,,,16,22:00,,,190,14:00,174,12:00,,,39,19:00,67,13:00,39,21:00
09-03-25,2025,3,March,68,10,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,33.7,20.8,27.2,51,0,0,10.6,32,19:30,93,14:00,,,25.2,14:00,,,13,10:00,,,156,19:00,112,14:00,123,13:00,,,98,12:00,74,12:00,,,93,19:00,74.74,4:00,71,19:30,282,11:00,74,16:00,76.81,21:00,,,59,11:00,,,,,118,20:00,131,13:00,33,13:00,64,14:00,46,16:00,,,16,19:00,,,204,14:00,170,12:00,,,41,19:30,73,13:00,41,21:00
10-03-25,2025,3,March,69,11,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.4,21,28.3,40,0,0,13,32,13:00,96,13:00,,,26,12:00,,,13,10:00,,,165,14:00,118,14:00,127,13:00,,,106,13:00,91,18:00,,,96,19:00,65.2,20:00,73,19:30,267,17:00,,,76.6,21:00,64,14:00,60,9:00,,,,,153,15:00,136,14:00,33,12:00,67.5,13:00,48,13:00,,,17,22:00,,,204,12:00,166,0:00,,,42,21:00,79,13:00,43,21:00
11-03-25,2025,3,March,70,11,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.8,22.6,28.9,43,0,0,19.3,32,13:00,97,13:00,,,28,13:00,,,13,10:00,,,164,14:00,118,14:00,130,14:00,,,102,13:00,83,19:30,,,99,18:30,66,12:00,73,19:00,294,21:00,72,16:00,77.27,22:00,64,13:00,63,12:00,,,,,123.5,20:00,134.7,14:00,35,15:00,68,13:00,49,17:00,,,16,18:00,,,213,15:00,178,9:00,,,43,21:00,79,13:00,43,20:00
12-03-25,2025,3,March,71,11,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.4,22.8,28.7,44,0,0,16,32,14:00,98,15:00,,,26.8,13:00,,,13,10:00,,,160,20:00,120,14:00,129,13:00,,,104,13:00,89,21:00,,,99,18:30,56,1:00,75,19:30,299,8:00,70,11:00,79.03,22:00,66,13:00,62,14:00,,,,,127,20:00,132.3,14:00,34,12:00,78,13:00,47,15:00,,,17,18:00,,,221,14:00,176,16:00,,,44,20:00,85,13:00,51,15:00
13-03-25,2025,3,March,72,11,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,36.5,22.6,29.2,58,0,0,18.5,34,13:00,108,13:00,,,28.6,15:00,,,14,10:00,,,172,20:00,126,13:00,138,13:00,,,112,13:00,95,20:00,,,108,19:00,56.3,16:00,79,19:30,296,19:00,62,13:00,84.12,21:00,68,13:00,63,15:00,,,,,135,20:00,138.8,15:00,37,13:00,83,13:00,52,19:30,,,18,18:30,,,221,14:00,176,11:00,,,46,20:00,84,13:00,67,17:00
14-03-25,2025,3,March,73,11,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,36.2,23.6,29.8,63,0.2,0.2,13.4,34,18:30,98,19:00,,,22.6,19:30,,,4,10:00,,,163,21:00,114,19:00,112,20:00,,,84,19:00,90,0:00,,,102,18:30,55.2,0:00,74,0:00,273,1:00,63,12:00,81.82,22:00,60,0:00,54,0:00,,,,,128,19:00,117.7,19:30,32,20:00,63.5,20:00,47,0:00,,,18,0:00,,,173,0:00,162,0:00,,,44,18:30,84,19:00,54,22:00
15-03-25,2025,3,March,74,11,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,36.7,24.6,30.2,65,0,0,15.3,36,19:00,106,14:00,,,25.6,14:00,,,6,10:00,,,177,21:00,122,13:00,129,13:00,,,98,13:00,95,16:00,,,111,13:00,55,19:00,81,19:30,298,19:00,65,9:00,87.02,23:00,66,14:00,70,15:00,,,,,140,12:00,134.5,14:00,36,16:00,84,13:00,53,19:30,,,19,18:30,,,233,15:00,172,12:00,,,47,20:00,89,19:00,57,21:00
16-03-25,2025,3,March,75,11,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,37.7,24.1,29.8,65,12.6,12.6,19.8,38,18:30,115,13:00,,,31.2,14:00,,,17,10:00,,,185,19:30,134,13:00,149,13:00,,,124,14:00,102,17:00,,,117,21:00,56,9:00,85,21:00,288,7:00,64,13:00,90.11,20:00,72,12:00,72,12:00,,,,,145,19:30,148.7,13:00,40,15:00,87,13:00,54,19:00,,,19,0:00,,,216,16:00,184,10:00,,,49,19:00,90,16:00,56,19:00
17-03-25,2025,3,March,76,12,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,36.2,24,29.2,61,1.2,1.2,12.6,36,13:00,118,13:00,,,32,13:00,,,17,10:00,,,183,13:00,136,13:00,149,13:00,,,126,13:00,98,0:00,,,108,13:00,71,13:00,79,13:00,321,14:00,65,13:00,87.9,0:00,72,13:00,72,11:00,,,,,138,14:00,149.2,14:00,39,12:00,88.5,13:00,53,15:00,,,19,0:00,,,237,15:00,160,3:00,,,47,0:00,91,13:00,54,12:00
18-03-25,2025,3,March,77,12,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,36.2,24,29.8,51,0,0,13.1,34,0:00,105,13:00,,,28,11:00,,,16,10:00,,,164,14:00,,,134,13:00,,,110,12:00,95,16:00,,,105,19:30,67.5,12:00,77,16:00,314,21:00,62,13:00,83.67,0:00,68,13:00,69,9:00,,,,,131,20:00,135.4,14:00,35,14:00,80,15:00,51,16:00,,,18,0:00,,,216,10:00,160,14:00,,,46,20:00,84,13:00,52,0:00
19-03-25,2025,3,March,78,12,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,36,23.8,30.2,42,0,0,14.5,34,14:00,106,14:00,,,28.2,14:00,,,15,10:00,,,173,21:00,140,14:00,138,14:00,,,112,13:00,90,15:00,,,108,20:00,70.6,19:00,79,19:30,305,19:00,63,17:00,87.53,23:00,68,13:00,68,10:00,,,,,135,20:00,143.3,14:00,36,13:00,81,14:00,52,15:00,,,18,0:00,,,222,14:00,168,11:00,,,47,21:00,83,13:00,36,19:30
20-03-25,2025,3,March,79,12,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,32.2,24.6,27.9,67,1.4,1.4,15.3,34,0:00,108,13:00,,,26,11:00,,,16,10:00,,,180,13:00,142,13:00,140,12:00,,,110,11:00,81,0:00,,,102,0:00,73.15,13:00,75,0:00,296,10:00,64,13:00,86.09,0:00,,,71,12:00,,,,,129,14:00,134.7,12:00,36,12:00,82,13:00,51,13:00,,,18,0:00,,,204,10:00,196,10:00,,,48,20:00,80,12:00,31,2:00
21-03-25,2025,3,March,80,12,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,30.2,24,26.5,59,1.6,1.6,13.3,32,0:00,87,13:00,,,20,20:00,,,4,16:00,,,148,12:00,116,13:00,105,12:00,,,74,19:00,75,0:00,,,93,0:00,65.61,1:00,68,0:00,282,12:00,58,1:00,76.69,0:00,,,62,0:00,,,,,109,12:00,104,12:00,28,12:00,61,13:00,46,0:00,,,17,0:00,,,174,12:00,170,1:00,,,44,0:00,80,13:00,22,22:00
22-03-25,2025,3,March,81,12,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,27,21.7,24.3,69,1.6,1.6,12,28,0:00,83,20:00,,,27,23:00,,,5,10:00,,,144,21:00,102,0:00,107,12:00,,,78,13:00,68,21:00,,,87,0:00,64.6,13:00,66,19:30,281,9:00,61,17:00,70.15,22:00,,,65,11:00,,,,,113,14:00,110.1,14:00,29,12:00,68,14:00,45,15:00,,,15,0:00,,,196,14:00,174,10:00,,,39,18:30,67,12:00,36,21:00
23-03-25,2025,3,March,82,12,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,33.5,19.5,26.5,53,0,0,8.7,30,14:00,90,14:00,,,42,13:00,,,13,10:00,,,150,19:30,88,13:00,122,13:00,,,96,13:00,72,19:00,,,88,21:00,66.2,16:00,69,19:30,287,15:00,62,19:30,72.81,22:00,60,14:00,64,11:00,,,,,118,20:00,121.8,14:00,31,12:00,73,13:00,45,14:00,,,15,18:00,,,196,14:00,170,15:00,,,41,19:30,72,15:00,40,21:00
24-03-25,2025,3,March,83,13,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,33.8,20.8,27.4,44,0,0,14.3,30,13:00,93,14:00,,,42,12:00,,,14,10:00,,,153,14:00,94,19:30,126,13:00,,,100,14:00,72,19:30,,,120,23:00,66,19:30,70,19:30,295,12:00,61,13:00,73.73,23:00,61,13:00,68,15:00,,,,,119,20:00,123.6,14:00,33,13:00,74,13:00,51,0:00,,,16,19:00,,,223,16:00,146,0:00,,,40,20:00,70,13:00,40,20:00
25-03-25,2025,3,March,84,13,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.3,22.4,28.4,43,0,0,11.3,30,13:00,95,13:00,,,36.6,15:00,,,14,10:00,,,159,14:00,102,14:00,130,13:00,,,102,13:00,76,19:30,,,120,0:00,65.8,19:00,81,14:00,296,11:00,61,13:00,77.22,22:00,63,14:00,68,15:00,,,,,121,15:00,124.7,14:00,34,14:00,75,13:00,47,13:00,,,16,18:00,,,197,14:00,162,13:00,,,43,21:00,72,13:00,42,21:00
26-03-25,2025,3,March,85,13,Wednesday,Pre_Monsoon,1,Independence Day,Public Holiday,0,36.2,22,29.3,43,0,0,12.8,32,18:30,93,21:00,,,26.4,18:30,,,4,9:00,,,155,19:30,98,19:00,113,20:00,,,80,19:00,77,21:00,,,99,20:00,64.82,16:00,73,19:00,257,0:00,59,11:00,,,54,0:00,62,15:00,,,,,118,19:30,105.8,14:00,31,21:00,71,13:00,48,20:00,,,16,18:30,,,163,21:00,,,,,43,20:00,73,19:30,42,23:00
27-03-25,2025,3,March,86,13,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,37,23.9,30.6,46,0,0,14.8,32,12:00,104,13:00,,,39.4,13:00,,,15,11:00,,,167,19:00,112,12:00,141.1,13:00,,,112,13:00,79,23:00,,,105,0:00,63.2,16:00,75,20:00,285,9:00,64,19:30,84.36,19:00,66,13:00,66,11:00,,,,,126,20:00,132.8,13:00,36,13:00,80,13:00,50,19:00,,,17,18:30,,,195,12:00,168,10:00,,,47,19:00,79,14:00,45,20:00
28-03-25,2025,3,March,87,13,Friday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,1,38.5,24,31.4,52,0,0,16.5,34,19:00,98,19:00,,,30,19:00,,,4,13:00,,,165,19:00,108,19:00,114,19:00,,,84,19:00,78,0:00,,,105,0:00,59.4,0:00,73,0:00,240,0:00,58,0:00,84.12,0:00,56,0:00,59.2,0:00,,,,,124,19:00,114.2,19:00,31,19:00,57,0:00,49,19:00,,,17,0:00,,,174,0:00,156,15:00,,,48,19:00,81,19:00,44,0:00
29-03-25,2025,3,March,88,13,Saturday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,1,39,24.9,31.3,51,0,0,15.9,32,18:00,98,19:00,,,30,20:00,,,5,10:00,,,160,19:00,107,19:00,111,19:00,,,86,19:00,73,0:00,,,102,13:00,49.5,0:00,69,0:00,214,0:00,48,1:00,82.74,0:00,55,19:00,53,0:00,,,,,122,19:00,110,19:00,30,19:00,55,13:00,48,0:00,,,17,0:00,,,148,1:00,132,5:00,,,46,0:00,81,19:00,43,0:00
30-03-25,2025,3,March,89,13,Sunday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,0,36.9,24.4,30.3,64,0.1,0.1,11.6,32,0:00,96,19:00,,,28,19:00,,,4,0:00,,,150,0:00,100,0:00,98,0:00,,,78,19:00,72,0:00,,,99,0:00,39.9,5:00,62,0:00,168,0:00,32,0:00,81.79,0:00,52,0:00,40,2:00,,,,,115,0:00,104.9,0:00,30,0:00,48,0:00,46,0:00,,,17,0:00,,,124,0:00,124,4:00,,,46,0:00,74,0:00,42,0:00
31-03-25,2025,3,March,90,14,Monday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,0,37.1,25.1,31,60,0,0,13.9,30,0:00,98,0:00,,,24,0:00,,,4,11:00,,,146,0:00,94,0:00,90,0:00,,,72,0:00,65,0:00,,,96,0:00,35,7:00,60,0:00,144,0:00,17,0:00,77.39,0:00,,,37,0:00,,,,,105,0:00,94.3,0:00,28,0:00,43.5,1:00,43,0:00,,,16,0:00,,,118,0:00,44,0:00,,,44,0:00,69,0:00,40,0:00
01-04-25,2025,4,April,91,14,Tuesday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,0,36.8,25,30.6,61,0,0,14.1,28,0:00,89,0:00,,,22.8,18:30,,,3,0:00,,,127,0:00,88,0:00,70,0:00,,,66,19:30,62,0:00,,,87,0:00,34,1:00,55,0:00,136,21:00,16,1:00,71.58,0:00,47,0:00,34,0:00,,,,,94,0:00,81.8,0:00,24,0:00,39,0:00,40,0:00,,,16,0:00,,,102,0:00,42,4:00,,,40,0:00,58,0:00,37,0:00
02-04-25,2025,4,April,92,14,Wednesday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,0,37.1,24.5,30.5,59,0,0,13.3,26,0:00,83,18:30,,,24,17:00,,,4,18:00,,,121,19:30,80,18:30,69,19:00,,,64,18:00,58,23:00,,,84,23:00,29.82,0:00,52,23:00,139,22:00,15,13:00,65.77,23:00,43,23:00,35,23:00,,,,,85,22:00,81.5,18:30,22,0:00,35,0:00,36,0:00,,,14,0:00,,,113,19:00,42,0:00,,,36,22:00,59,19:00,34,0:00
03-04-25,2025,4,April,93,14,Thursday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,0,38,26.1,31.9,52,0,0,15.2,28,23:00,87,23:00,,,26.4,13:00,,,4,11:00,,,128,21:00,86,20:00,73,18:30,,,70,19:00,62,23:00,,,84,0:00,31.5,23:00,53,22:00,148,18:30,16,21:00,70.02,23:00,49,22:00,34,0:00,,,,,89,23:00,79.4,0:00,24,23:00,36.5,20:00,36,0:00,,,16,23:00,,,108,21:00,46,19:00,,,37,23:00,63,20:00,37,23:00
04-04-25,2025,4,April,94,14,Friday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,1,37.7,26.5,31.6,50,0.3,0.3,14.9,28,0:00,89,23:00,,,32,19:30,,,4,14:00,,,131,23:00,72,20:00,77,13:00,,,68,18:30,62,0:00,,,90,0:00,33.95,23:00,60,23:00,158,21:00,16,0:00,71.78,0:00,,,38,23:00,,,,,102,0:00,84.4,23:00,24,0:00,38,23:00,38,0:00,,,16,0:00,,,120,14:00,62,20:00,,,39,23:00,62,0:00,37,0:00
05-04-25,2025,4,April,95,14,Saturday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,1,36.6,25.9,31,52,1.2,1.2,12.2,30,13:00,102,18:30,,,41.2,12:00,,,6,10:00,,,150,16:00,82,18:30,104.7,13:00,,,94,13:00,64,18:30,,,93,23:00,38.77,18:30,61,0:00,198,16:00,20,13:00,75.63,18:30,55,18:30,38,0:00,,,,,111,18:00,105.7,15:00,30,18:30,45,13:00,41,18:30,,,28,13:00,,,143,15:00,78,11:00,,,40,18:00,76,18:00,38,0:00
06-04-25,2025,4,April,96,14,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,36.5,24.3,29.8,59,0.7,0.7,17,36,15:00,125,13:00,,,68.8,13:00,,,20,10:00,,,179,14:00,82,13:00,143,13:00,,,130,14:00,70,0:00,,,102,18:30,47,19:30,64,21:00,224,21:00,34,17:00,,,66,13:00,48,12:00,,,,,128,21:00,136.9,13:00,38,13:00,56,13:00,44,18:00,,,18,21:00,,,173,21:00,,,,,46,23:00,87,15:00,46,23:00
07-04-25,2025,4,April,97,15,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,37.5,24.8,30.7,52,0,0,18.5,32,18:30,118,13:00,,,63.4,13:00,,,17,10:00,,,168,15:00,81,14:00,135,13:00,,,118,15:00,70,19:00,,,102,23:00,50.9,19:30,69,1:00,234,22:00,43,19:00,77.15,22:00,61,13:00,56,16:00,,,,,133,18:30,135.3,15:00,34,13:00,54,14:00,43,23:00,,,17,20:00,,,180,19:00,88,18:00,,,43,21:00,81,16:00,42,23:00
08-04-25,2025,4,April,98,15,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,36.1,25.5,30.6,59,0.7,0.7,12.3,36,13:00,119,13:00,,,69.2,13:00,,,19,12:00,,,193,13:00,89,13:00,132,13:00,,,128,13:00,75,21:00,,,108,23:00,56.01,13:00,69,19:00,306,18:30,52,13:00,84.13,23:00,,,58,16:00,,,,,145,18:30,143.8,13:00,40,13:00,63,12:00,51,18:30,,,18,22:00,,,196,12:00,120,13:00,,,45,21:00,90,13:00,46,23:00
09-04-25,2025,4,April,99,15,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,33.5,25.5,29.4,62,0.1,0.1,8.7,36,19:00,122,13:00,,,66,11:00,,,18,10:00,,,181,16:00,94,22:00,150,13:00,,,128,13:00,80,20:00,,,105,0:00,61.1,12:00,70,19:00,302,21:00,,,83.83,23:00,75,13:00,64,12:00,,,,,148,18:30,153.2,12:00,39,13:00,71.5,13:00,50,19:00,,,18,0:00,,,211,14:00,136,13:00,,,46,0:00,83,13:00,47,23:00
10-04-25,2025,4,April,100,15,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,35.3,23.4,28.6,63,11.8,11.8,12.4,36,12:00,119,13:00,,,46,13:00,,,18,10:00,,,198,15:00,124,16:00,150,14:00,,,130,13:00,80,14:00,,,105,1:00,60.1,13:00,68,19:00,303,12:00,60,13:00,86.6,0:00,73,13:00,65,15:00,,,,,143,13:00,158.2,15:00,40,13:00,74,13:00,50,15:00,,,18,0:00,,,220,16:00,142,10:00,,,46,0:00,101,16:00,47,0:00
11-04-25,2025,4,April,101,15,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,33.3,23.4,28.1,65,1.1,1.1,15.3,34,19:00,98,23:00,,,30,14:00,,,4,12:00,,,167,19:00,104,13:00,115,18:30,,,86,18:30,77,23:00,,,99,13:00,54.9,0:00,64,23:00,263,11:00,52,0:00,,,60,13:00,56,0:00,,,,,118,13:00,111.1,19:00,31,20:00,51,13:00,45,0:00,,,18,13:00,,,163,22:00,,,,,44,23:00,86,19:00,44,23:00
